"Decretos";"Localidade";"Ementa";"Url";"Estado"
"Decreto Nº 18 de 25 de março de 2020";"Boa Vista das Missões/RS";"DISPÕE SOBRE MEDIDAS PARA O ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO SURTO EPIDÊMICO DE CORONAVÍRUS (COVID-19)  NO MUNICÍPIO DE BOA VISTA DAS MISSÕES  DIANTE DO ESTADO DE CALAMIDADE PÚBLICA  ATRAVÉS DO DECRETO Nº 16/2020  DE 23 DE MARÇO DE 2020  E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/wufxb";"Rio Grande do Sul"
"Decreto Nº 20529 de 25 de março de 2020";"Porto Alegre/RS";"Determina a situação de isolamento domiciliar de pessoas com idade igual ou superior a 60 (sessenta) anos de idade, interdita praças e parques, para enfrentamento da emergência de saúde pública de importância internacional decorrente do novo Coronavírus (COVID-19) no Município de Porto Alegre e revoga o Decreto nº 20.524, de 22 de março de 2020.";"http://leismunicipa.is/ntwxq";"Rio Grande do Sul"
"Decreto Nº 23290 de 25 de março de 2020";"Camaquã/RS";"Declara Estado de Calamidade Pública  e dispõe sobre medidas para o enfrentamento da emergência de saúde pública de importância internacional decorrente do surto epidêmico de coronavírus (COVID-19)  no Município de Camaquã.";"http://leismunicipa.is/xhtwu";"Rio Grande do Sul"
"Decreto Nº 4923 de 25 de março de 2020";"Horizontina/RS";"Altera o Decreto nº 4.921 de 20 de março de 2020 que Declara estado de calamidade pública e dispõe sobre medidas para o enfrentamento da emergência de saúde pública de importância internacional decorrente do surto epidêmico de coronavírus (COVID-19)  no Município de Horizontina.";"http://leismunicipa.is/vaewx";"Rio Grande do Sul"
"Decreto Nº 6850 de 25 de março de 2020";"Cachoeirinha/RS";"?Altera o parágrafo único do art. 5º do Decreto Nº 6845  de 24 de março de 2020.? ";"http://leismunicipa.is/mugxw";"Rio Grande do Sul"
"Decreto Nº 3672 de 25 de março de 2020";"Barra do Ribeiro/RS";"Decreta estado de calamidade pública e dispõe sobre medidas para o enfrentamento da emergência de saúde pública de importância internacional decorrente do surto epidêmico de coronavírus (COVID-19)  nos termos da Lei 13.979/2020  no Decreto Legislativo Federal e no Decreto Estadual atinentes ao fato  no Município de Barra do Ribeiro.";"http://leismunicipa.is/bginy";"Rio Grande do Sul"
"Decreto Nº 6848 de 25 de março de 2020";"Cachoeirinha/RS";"Altera os Art. 1º e 2º do Decreto N°6843  de 23 de março de 2020  que determinou o fechamento dos estabelecimentos comerciais  construções civis e de serviços em geral e deu outras providências. ";"http://leismunicipa.is/muxgw";"Rio Grande do Sul"
"Decreto Nº 82 de 25 de março de 2020";"Tenente Portela/RS";"Regulamenta a aplicação no Município dos incisos XXXIII e XXXIV do § 9º  do art. 2º  do Decreto Estadual n. 55.128  de 19 de março de 2020  alterado pelo Decreto n. 55.135 de 23 de março de 2020  que declarou estado calamidade pública no âmbito de todo território estadual  e determina medidas complementares de prevenção ao contágio pelo novo Coronavírus (Covid-19) no âmbito da administração pública  e da outras providências. ";"http://leismunicipa.is/uxmwj";"Rio Grande do Sul"
"Decreto Nº 83 de 25 de março de 2020";"Tenente Portela/RS";"INSTITUI GABINETE DE CRISE PARA O ENFRENTAMENTO DA EPIDEMIA COVID-19 E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/mjuwx";"Rio Grande do Sul"
"Decreto Nº 1287 de 25 de março de 2020";"Antônio Prado/RS";"Institui o Gabinete de Gestão e de Crise para enfrentamento da epidemia decorrente do novo Coronavírus (COVID-19)  conforme calamidade pública nacional  estadual e municipal.";"http://leismunicipa.is/cviwx";"Rio Grande do Sul"
"Lei Ordinária Nº 3608 de 25 de março de 2020";"Segredo/RS";"Reconhece a calamidade pública municipal, convalida as medidas disciplinadas no Decreto Municipal nº 4.458, de 20 de Março de 2020 e autoriza a prorrogação de vencimento dívidas de natureza tributárias e não tributárias do exercício de 2020 e dá outras providências.";"http://leismunicipa.is/wgvfx";"Rio Grande do Sul"
"Decreto Nº 8028 de 25 de março de 2020";"Montenegro/RS";"Altera  acrescenta e revoga dispositivos atinentes ao Decreto n.° 8.026  de 23 de março de 2020  que declara estado de calamidade pública e dispõe sobre medidas para o enfrentamento da emergência de saúde pública de importância internacional decorrente do surto epidêmico de coronavírus (COVID-19)  no Município de Montenegro. ";"http://leismunicipa.is/vtwbx";"Rio Grande do Sul"
"Decreto Nº 4254 de 25 de março de 2020";"Feliz/RS";"Altera e revoga dispositivos no Decreto nº 4.250  de 20 de março de 2020.";"http://leismunicipa.is/axvwu";"Rio Grande do Sul"
"Resolução de Mesa Legislativa Nº 5 de 25 de março de 2020";"Montenegro/RS";"Regulamenta a Resolução n.º 218  de 20 de março de 2020  que dispõe sobre a suspensão do expediente legislativo no período de 20 de março a 20 de abril  no âmbito da Câmara Municipal de Montenegro/RS  considerando a classificação de pandemia pela Organização Mundial de Saúde (OMS) e o risco de propagação pelo novo coronavírus (COVID-19).";"http://leismunicipa.is/cafby";"Rio Grande do Sul"
"Lei Ordinária Nº 2984 de 25 de março de 2020";"Pinhal/RS";"RECONHECE A CALAMIDADE PÚBLICA MUNICIPAL  CONVALIDA AS MEDIDAS DISCIPLINADAS NO DECRETO MUNICIPAL Nº 2.889  DE 20 DE MARÇO DE 2020 E ALTERADO PELO DECRETO MUNICIPAL Nº 2.890  DE 23 DE MARÇO DE 2020  AUTORIZA A PRORROGAÇÃO DE VENCIMENTO DÍVIDAS DE NATUREZA TRIBUTÁRIAS E NÃO TRIBUTÁRIAS DO EXERCÍCIO DE 2020  DISPÕE SOBRE A CONTRATAÇÃO TEMPORÁRIA DE PESSOAL E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/aygjf";"Rio Grande do Sul"
"Lei Ordinária Nº 3084 de 25 de março de 2020";"Augusto Pestana/RS";"Reconhece a calamidade pública municipal  convalida as medidas disciplinadas no Decreto Municipal nº 4029 de 24 de Março de 2020  autoriza a prorrogação de vencimento dívidas de natureza tributárias e não tributárias do exercício de 2020  dispõe sobre a contratação temporária de pessoal e dá outras providências. ";"http://leismunicipa.is/txawv";"Rio Grande do Sul"
"Lei Ordinária Nº 1777 de 25 de março de 2020";"Ipê/RS";"Convalida as medidas disciplinadas nos Decretos Municipais nº 1.293/2020, 1.294/2020, 1.295/2020 e 1.296/2020, dispõe sobre a contratação temporária, em";"http://leismunicipa.is/wuaxb";"Rio Grande do Sul"
"Lei Ordinária Nº 1640 de 25 de março de 2020";"Lagoa Bonita do Sul/RS";"DISPÕE SOBRE O ACESSO AOS SERVIÇOS DO PODER LEGISLATIVO E REGULAMENTA A REALIZAÇÃO DAS SESSÕES DURANTE O PERÍODO DE CALAMIDADE PÚBLICA DECRETADA EM DECORRÊNCIA DA PANDEMIA DO CORONAVÍRUS (COVID-19).";"http://leismunicipa.is/plvwx";"Rio Grande do Sul"
"Lei Ordinária Nº 1920 de 25 de março de 2020";"Vale Verde/RS";"Reconhece a calamidade pública municipal  convalida as medidas disciplinadas no Decreto Municipal nº 1.930  de 20 de março de 2020  autoriza a prorrogação de vencimento dívidas de natureza tributárias e não tributárias do exercício de 2020  dispõe sobre a contratação temporária de pessoal e dá outras providências";"http://leismunicipa.is/xvesw";"Rio Grande do Sul"
"Lei Ordinária Nº 3323 de 25 de março de 2020";"Entre-Ijuís/RS";"RECONHECE A CALAMIDADE PÚBLICA MUNICIPAL  CONVALIDA AS MEDIDAS DISCIPLINADAS NOS DECRETOS MUNICIPAIS N°S. 38/2020 E 42/2020  AUTORIZA A PRORROGAÇÃO DE VENCIMENTO DÍVIDAS DE NATUREZA TRIBUTÁRIAS E NÃO TRIBUTÁRIAS DO EXERCÍCIO DE 2020  DISPÕE SOBRE A CONTRATAÇÃO TEMPORÁRIA DE PESSOAL E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/feymg";"Rio Grande do Sul"
"Lei Ordinária Nº 1967 de 25 de março de 2020";"Chuí/RS";"Ementa: Reconhece a calamidade pública municipal, convalida as medidas disciplinadas no Decreto Municipal nº 019/2020, autoriza a prorrogação de vencimento de tributos, suspende prazos estabelecidos para processos administrativos e dá outras providências.";"http://leismunicipa.is/blkay";"Rio Grande do Sul"
"Portaria do Executivo Nº 1351 de 24 de março de 2020";"Esteio/RS";"--";"http://leismunicipa.is/wvtqx";"Rio Grande do Sul"
"Decreto Nº 55136 de 24 de março de 2020";"Rio Grande do Sul";"Altera o Decreto nº 55.128, de 19 de março de 2020, que declara estado de calamidade pública em todo o território do Estado do Rio Grande do Sul para fins de prevenção e de enfrentamento à epidemia causada pelo COVID-19 (novo Coronavírus), e dá outras providências.";"http://leisestaduais.com.br/rs/decreto-n-55136-2020-rio-grande-do-sul-altera-o-decreto-no-55-128-de-19-de-marco-de-2020-que-declara-estado-de-calamidade-publica-em-todo-o-territorio-do-estado-do-rio-grande-do-sul-para-fins-de-prevencao-e-de-enfrentamento-a-epidemia-causada-pelo-covid-19-novo-coronavirus-e-da-outras-providencias";"Rio Grande do Sul"
"Decreto Nº 59 de 24 de março de 2020";"Nova Petrópolis/RS";"ALTERA PARCIALMENTE O ART. 4° E INTEGRALMENTE O ART. 30 DO DECRETO DE ESTADO DE CALAMIDADE PÚBLICA QUE DISPÕE SOBRE MEDIDAS PARA CONTROLE E ENFRENTAMENTO DE EMERGÊNCIA DE SAÚDE PÚBLICA DE RELEVÂNCIA INTERNACIONAL  DECORRENTE DO NOVO CORONAVÍRUS ? COVID 19  NO MUNICÍPIO DE NOVA PETRÓPOLIS/RS";"http://leismunicipa.is/pwexu";"Rio Grande do Sul"
"Decreto Nº 37 de 24 de março de 2020";"Santo Cristo/RS";"Altera o decreto nº 36  de 20 de março de 2020  que declara estado de calamidade pública  decorrente do surto epidêmico de coronavírus (Covid-19)  no município de Santo Cristo. ";"http://leismunicipa.is/fyeic";"Rio Grande do Sul"
"Decreto Nº 2470 de 24 de março de 2020";"Entre Rios do Sul/RS";"DECLARA ESTADO DE CALAMIDADE PÚBLICA E DISPÕE SOBRE MEDIDAS PARA O ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTÂNCIA INTERNACIONAL DECORRENTE DO SURTO EPIDÊMICO DE  CORONAVÍRUS (COVID-19)  NO MUNICÍPIO DE ENTRE RIOS DO SUL. ";"http://leismunicipa.is/wtfxv";"Rio Grande do Sul"
"Decreto Nº 40 de 24 de março de 2020";"Passo Fundo/RS";"DISPÕE SOBRE NOVAS MEDIDAS PARA ENFRENTAMENTO, PREVENÇÃO E MITIGAÇÃO DA EMERGÊNCIA DE SAÚDE PÚBLICA DECORRENTE DO COVID-19 NO MUNICÍPIO DE PASSO FUNDO, EM COMPLEMENTAÇÃO AQUELAS JÁ ESTABELECIDAS NOS DECRETOS MUNICIPAIS N.ºS 032/2020, 035/2020 e 037/2020, EM ESPECIAL NO SETOR DE SUPERMERCADOS, E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/hxuwf";"Rio Grande do Sul"
"Resolução Legislativa Nº 325 de 24 de março de 2020";"Erechim/RS";"Dispõe sobre medidas de prevenção ao contágio pelo novo coronavírus (COVID-19) no âmbito da Câmara de Vereadores de Erechim relativamente ao atendimento ao público  realização das sessões e outras reuniões  e sessões das dependências do plenário.";"http://leismunicipa.is/wxbnu";"Rio Grande do Sul"
"Lei Ordinária Nº 2658 de 24 de março de 2020";"Tenente Portela/RS";"AUTORIZA O PODER EXECUTIVO DISTRIBUIR KIT ALIMENTAÇÃO/MERENDA ESCOLAR AOS ALUNOS DA REDE MUNICIPAL DE ENSINO EM SITUAÇÃO DE VULNERABILIDADE SOCIAL E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/muwjx";"Rio Grande do Sul"
"Decreto Nº 8184 de 24 de março de 2020";"Eldorado do Sul/RS";"ALTERA O DECRETO Nº 8.181/20 QUE DECLARA ESTADO DE CALAMIDADE PÚBLICA NO MUNICÍPIO DE ELDORADO DO SUL PARA FINS DE PREVENÇÃO E DE ENFRENTAMENTO À EPIDEMIA CAUSADA PELO COVID-19 (NOVO CORONAVÍRUS), COBRADE 1.5.1.1.0, E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/xngtw";"Rio Grande do Sul"
"Lei Ordinária Nº 6907 de 24 de março de 2020";"Giruá/RS";"Reconhece a calamidade pública municipal  convalida as medidas disciplinadas no Decreto Municipal nº1573/2020  autoriza a prorrogação de vencimentos dívidas de natureza tributárias e não tributárias do exercício de 2020  e dispõe sobre a contratação temporária de pessoal e dá outras providências. ";"http://leismunicipa.is/bwxot";"Rio Grande do Sul"
"Decreto Nº 1449 de 24 de março de 2020";"Barão/RS";"Alteração do Art. 3º e acrescenta  os §2º e §3º ao mencionado artigo do Decreto nº 1448  de 23 de março de 2020.    ";"http://leismunicipa.is/bxwto";"Rio Grande do Sul"
"Lei Ordinária Nº 4696 de 24 de março de 2020";"Sobradinho/RS";"Reconhece a calamidade pública municipal  convalida as medidas disciplinadas no Decreto Municipal nº 6.716  23 de março de 2020  dispõe sobre a contratação temporária de pessoal e dá outras providências";"http://leismunicipa.is/vwcxr";"Rio Grande do Sul"
"Decreto Nº 8322 de 24 de março de 2020";"Lagoa Vermelha/RS";"DETERMINA AS CONDIÇÕES DE FUNCIONAMENTO DAS AGÊNCIAS BANCÁRIAS  LOTÉRICAS  DOS CORREIOS E DOS RESPECTIVOS TERMINAIS DE AUTOATENDIMENTO  PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DECORRENTE DO COVID-19 NO MUNICÍPIO DE LAGOA VERMELHA  E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/rjxvw";"Rio Grande do Sul"
"Lei Ordinária Nº 4101 de 24 de março de 2020";"Mostardas/RS";"RECONHECE A CALAMIDADE PÚBLICA MUNICIPAL, CONVALIDA AS MEDIDAS DISCIPLINARES NO DECRETO MUNICIPAL Nº 8319, 20 DE MARÇO DE 2020, AUTORIZA A PRORROGAÇÃO DE VENCIMENTO DE DÍVIDAS DE NATUREZA TRIBUTÁRIA E NÃO TRIBUTÁRIA DO EXERCÍCIO DE 2020, DISPÕE SOBRE A CONTRATAÇÃO TEMPORÁRIA DE PESSOAL E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/vwxni";"Rio Grande do Sul"
"Decreto Nº 67 de 24 de março de 2020";"Santo Antônio da Patrulha/RS";"Altera dispositivos do Decreto n.º 59  de 19 de março de 2020  que ?Declara estado de calamidade pública e dispõe sobre medidas para o enfrentamento da emergência de saúde pública de importância internacional decorrente do surto epidêmico de coronavírus (COVID-19)  no Município de Santo Antônio da Patrulha.?";"http://leismunicipa.is/xovcw";"Rio Grande do Sul"
"Lei Ordinária Nº 2455 de 24 de março de 2020";"Jari/RS";"Autoriza a contratação de até 02 (dois) Técnicos de Enfermagem por tempo determinado para atender excepcional interesse público e em caráter emergencial.    ";"http://leismunicipa.is/wvoxi";"Rio Grande do Sul"
"Decreto Nº 2853 de 24 de março de 2020";"Cerrito/RS";"Revoga o Decreto Municipal nº 2851 de 20 de março de 2020  Declara Estado de Calamidade Pública e dispõe sobre medidas para o enfrentamento da emergência de saúde pública de importância internacional decorrente do surto epidêmico de coronavírus (COVID-19) no âmbito de todo o território do Município de Cerrito/RS.?";"http://leismunicipa.is/wvhrx";"Rio Grande do Sul"
"Decreto Nº 76 de 24 de março de 2020";"Canoas/RS";"Determina, como medida de situação de emergência em saúde para enfrentamento e prevenção do novo Coronavírus (COVID-19), a proibição da suspensão e corte da prestação de serviços públicos de abastecimento de água e saneamento básico e do fornecimento de energia elétrica aos usuários destes serviços no âmbito e território do Município de Canoas.";"http://leismunicipa.is/owtxm";"Rio Grande do Sul"
"Lei Ordinária Nº 1244 de 24 de março de 2020";"Nova Candelária/RS";"RECONHECE A CALAMIDADE PÚBLICA MUNICIPAL  CONVALIDA AS MEDIDAS DISCIPLINADAS NO DECRETO Nº 1075/20  DE 20 DE MARÇO DE 2020 E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/xwkus";"Rio Grande do Sul"
"Decreto Nº 1296 de 24 de março de 2020";"Ipê/RS";"Estabelece medidas para prevenção e combate ao Coronavírus (COVID-19) no âmbito da Administração Pública Municipal.";"http://leismunicipa.is/wnsux";"Rio Grande do Sul"
"Resolução de Mesa Legislativa Nº 2 de 24 de março de 2020";"Muçum/RS";"Dispõe sobre a suspensão do expediente e das Sessões Plenárias da Câmara Municipal de Muçum por prazo indeterminado.";"http://leismunicipa.is/gfeyh";"Rio Grande do Sul"
"Decreto Nº 112 de 24 de março de 2020";"Cruz Alta/RS";"Inclui dispositivos no Decreto nº 108  de 20 de março de 2020  que declara estado de calamidade pública no Município de Cruz Alta e estabelece medidas comple-mentares de prevenção ao contágio pelo COVID-19 no âmbito da administração direta e indireta do Poder Executivo Municipal  e dá outras providências.";"http://leismunicipa.is/ayned";"Rio Grande do Sul"
"Lei Ordinária Nº 1155 de 24 de março de 2020";"Bozano/RS";"RECONHECE CALAMIDADE PÚBLICA MUNICIPAL  CONVALIDA OS DECRETOS MUNICIPAIS Nºs 825/2020 E 827/2020  AUTORIZA A PRORROGAÇÃO DE VENCIMENTO DE DÍVIDAS.";"http://leismunicipa.is/ejgyl";"Rio Grande do Sul"
"Decreto Nº 91 de 24 de março de 2020";"Não-Me-Toque/RS";"Declara estado de calamidade pública e dispõe sobre as medidas para enfrentamento, prevenção e mitigação da emergência de saúde pública de importância internacional decorrente do surto epidêmico de coronavírus (COVID-19), no Município de Não-Me-Toque.";"http://leismunicipa.is/oxiwt";"Rio Grande do Sul"
"Decreto Nº 77 de 24 de março de 2020";"Canoas/RS";"Altera o Decreto nº 70, de 19 de março de 2020 que Declara situação de emergência no Município de Canoas e estabelece medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do novo Coronavírus (COVID-19). - COBRADE 1.5.1.1.0, e o Decreto nº 68, de 18 de março de 2020, definindo horário de funcionamento aos supermercados e congêneres e dá outras providências.";"http://leismunicipa.is/xotwm";"Rio Grande do Sul"
"Decreto Nº 74 de 24 de março de 2020";"Canoas/RS";"Determina distanciamento social das pessoas com mais de 60 (sessenta) anos para o enfrentamento da emergência de saúde pública em decorrência do COVID-19.";"http://leismunicipa.is/otxwm";"Rio Grande do Sul"
"Decreto Nº 24 de 24 de março de 2020";"Araricá/RS";"Estabelece expediente interno na Prefeitura Municipal nos dias 25 a 27 de março de 2020";"http://leismunicipa.is/xwdot";"Rio Grande do Sul"
"Decreto Nº 23 de 24 de março de 2020";"Araricá/RS";"Altera a redação do Decreto Municipal Nº 020  de 20 de março de 2020  que Declara Estado de Calamidade Pública no Município de Araricá e dispõe sobre medidas para o enfrentamento da Emergência de Saúde Pública de importância Internacional decorrente do Surto Epidêmico de Coronavírus (COVID-19)";"http://leismunicipa.is/dowtx";"Rio Grande do Sul"
"Decreto Nº 9492 de 24 de março de 2020";"São Leopoldo/RS";"Estabelece prazo de sessenta (60) dias, para pagamento da Tarifa de Água e Esgoto do SEMAE - Serviço Municipal de Água e Esgoto de São Leopoldo - aos usuários enquadrados na Categoria Comercial <U+0093>B<U+0094> e Industrial.";"http://leismunicipa.is/wuxde";"Rio Grande do Sul"
"Resolução Nº 2 de 24 de março de 2020";"Barão do Triunfo/RS";"Estabelece  no âmbito da Câmara Municipal de Barão do Triunfo/RS  procedimentos preventivos ao contágio pelo Novo Coronavírus (COVID19) e dá outras providências.";"http://leismunicipa.is/dwvxr";"Rio Grande do Sul"
"Decreto Nº 1762 de 24 de março de 2020";"Esmeralda/RS";"DECRETO Nº 1.762  DE 24 DE MARÇO DE 2020.     DISPÕE SOBRE MEDIDAS ADICIONAIS AO DECRETO Nº 1.758/2020 E Nº 1761/2020 DE PREVENÇÃO AO CONTÁGIO PELO NOVO CORONAVÍRUS (COVID-19).   ";"http://leismunicipa.is/sewxv";"Rio Grande do Sul"
"Resolução de Mesa Legislativa Nº 9 de 24 de março de 2020";"Pejuçara/RS";"Dispõe sobre novas medidas temporárias de prevenção ao contágio pelo novo Coronavírus (COVID-19) no âmbito do Poder Legislativo do Município de Pejuçara e dá outras providências.";"http://leismunicipa.is/ecfdy";"Rio Grande do Sul"
"Lei Ordinária Nº 6375 de 24 de março de 2020";"Osório/RS";"Autoriza o Poder Executivo a celebrar Convênio para Repasse de Valores com a Associação Beneficente São Vicente de Paulo  mantenedora do Hospital Beneficente São Vicente de Paulo. ";"http://leismunicipa.is/eaydg";"Rio Grande do Sul"
"Decreto Nº 6845 de 24 de março de 2020";"Cachoeirinha/RS";"Dispõe sobre medidas administrativas gerais enquanto perdurar a Situação de Calamidade e/ou Emergência e dá outras providências. ";"http://leismunicipa.is/muxwg";"Rio Grande do Sul"
"Decreto Nº 6846 de 24 de março de 2020";"Cachoeirinha/RS";"Dispõe sobre o horário reduzido dos órgãos que funcionam na sede da Prefeitura Municipal e dá outras providências. ";"http://leismunicipa.is/xgwum";"Rio Grande do Sul"
"Decreto Nº 2427 de 24 de março de 2020";"Tabaí/RS";"Altera medidas para o enfrentamento do estado de calamidade pública decorrente do COVID-19  e dá outras providências.";"http://leismunicipa.is/xktwv";"Rio Grande do Sul"
"Decreto Nº 6790 de 24 de março de 2020";"Campo Bom/RS";"DISPÕE SOBRE OS SERVIÇOS DA ADMINISTRAÇÃO MUNICIPAL À POPULAÇÃO  DURANTE O PERÍODO DE COMBATE A PROPAGAÇÃO DO COVID-19  NO ÂMBITO DO MUNICÍPIO DE CAMPO BOM. ";"http://leismunicipa.is/wxvbu";"Rio Grande do Sul"
"Resolução de Mesa Legislativa Nº 236 de 24 de março de 2020";"Canoas/RS";"Altera dispositivos da Resolução de Mesa nº 233  de 16 de março de 2020  que estabelece os procedimentos e as regras para fins de prevenção à infecção e à propagação do Coronavirus - COVID-19  no âmbito da Câmara Municipal de Canoas.";"http://leismunicipa.is/xuwfv";"Rio Grande do Sul"
"Lei Ordinária Nº 741 de 24 de março de 2020";"São Pedro das Missões/RS";"Reconhece a calamidade pública municipal, convalida as medidas disciplinadas no Decreto Municipal nº 07/2020, autoriza a prorrogação de vencimento de dívidas de natureza tributárias e não tributárias do exercício de 2020, dispõe sobre a contratação temporária de pessoal e dá outras providências.";"http://leismunicipa.is/vuwxj";"Rio Grande do Sul"
"Decreto Nº 4305 de 24 de março de 2020";"Dom Feliciano/RS";"Dispõe sobre medidas de prevenção ao contágio e de enfrentamento e contingenciamento  no âmbito do Poder Executivo  da epidemia de doença infecciosa viral respiratória causada pelo agente Coronavírus (COVID-19)  institui o Comitê Gestor do Plano de Prevenção e Contingenciamento em Saúde do COVID-19 ? Comitê Extraordinário COVID-19 e dá outras providências.    ";"http://leismunicipa.is/oxuvw";"Rio Grande do Sul"
"Decreto Nº 4303 de 24 de março de 2020";"Dom Feliciano/RS";"Estabelece novas medidas complementares aos Decretos nº 4.297  de 17 de março de 2020  nº 4.301  de 20 de março de 2020 e nº 4.302 de 22 de março de 2020  de enfrentamento e prevenção ao contágio pelo COVID-19 (novo Coronavírus)  no âmbito do Município de Dom Feliciano.";"http://leismunicipa.is/uvxpw";"Rio Grande do Sul"
"Lei Ordinária Nº 1243 de 24 de março de 2020";"Nova Candelária/RS";"AUTORIZA A PRORROGAÇÃO DO VENCIMENTO DE DÍVIDAS DE NATUREZA TRIBUTÁRIAS E NÃO TRIBUTÁRIAS NO EXERCÍCIO DE 2020 E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/lsuxw";"Rio Grande do Sul"
"Lei Ordinária Nº 3767 de 24 de março de 2020";"Carlos Barbosa/RS";"Autoriza o Poder Executivo contratar temporariamente, sob regime emergencial e de excepcional interesse público, 02 (dois) Enfermeiros e 04 (quatro) Técnicos em Enfermagem.";"http://leismunicipa.is/xucwj";"Rio Grande do Sul"
"Decreto Nº 1603 de 24 de março de 2020";"Carlos Gomes/RS";"Altera o decreto municipal nº 1602/2020 que dispõe sobre novas medidas de prevenção ao contágio pelo novo Coronavírus (COVID-19) no Município e da outras providências e declara situação anormal  caracterizada como Estado de Calamidade Pública  em razão da pandemia do novo Coronavírus (COVID-19)  COBRADE 1.5.1.1.0 (doenças infecciosas virais)  adota novas medidas de prevenção determinadas pelos Entes Federal e Estadual  e dá outras providências. ";"http://leismunicipa.is/wveox";"Rio Grande do Sul"
"Lei Ordinária Nº 3505 de 24 de março de 2020";"Salvador do Sul/RS";"Autoriza o Poder Executivo a efetuar Aditivo no repasse mensal que trata a Lei 3449/2019  no valor de R$ 40.000 00 (quarenta mil reais) a Sociedade Beneficente Hospitalar São Salvador  mantenedora do Hospital São Salvador. ";"http://leismunicipa.is/keybf";"Rio Grande do Sul"
"Resolução Legislativa Nº 1 de 24 de março de 2020";"Bom Retiro do Sul/RS";"Dispõe sobre a realização de reuniões virtuais de comissões permanentes e de sessões plenárias extraordinárias virtuais na Câmara Municipal de Bom Retiro do Sul.";"http://leismunicipa.is/ydjca";"Rio Grande do Sul"
"Lei Ordinária Nº 3297 de 24 de março de 2020";"Pedro Osório/RS";"Autoriza o Poder Público Municipal a contratar em caráter emergencial até 06 Técnicos de Enfermagem e até 02 Médicos da Área de Clínica Geral";"http://leismunicipa.is/fmgyc";"Rio Grande do Sul"
"Decreto Nº 29 de 24 de março de 2020";"Vanini/RS";"SUSPENDE  TEMPORARIAMENTE  PRAZOS DE VENCIMENTOS DE ALVARÁS  IPTU E ÁGUA.";"http://leismunicipa.is/myieh";"Rio Grande do Sul"
"Lei Ordinária Nº 2880 de 24 de março de 2020";"Caibaté/RS";"RECONHECE A CALAMIDADE PÚBLICA MUNICIPAL  CONVALIDA AS MEDIDAS DISCIPLINADAS NO DECRETO MUNICIPAL Nº 3.825  DE 20 DE MARÇO DE 2020  AUTORIZA A PRORROGAÇÃO DE VENCIMENTO DAS DÍVIDAS DE NATUREZA TRIBUTÁRIA E NÃO TRIBUTÁRIA DO EXERCÍCIO DE 2020 E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/mflgy";"Rio Grande do Sul"
"Decreto Nº 894 de 24 de março de 2020";"São José do Sul/RS";"Declara estado de calamidade pública decorrente da situação de emergência internacional  estabelece medidas de prevenção e enfrentamento ao contágio pelo COVID-19  em vista do surto epidêmico do novo coronavírus  no Município de São José do Sul e dá outras providências.";"http://leismunicipa.is/gmaly";"Rio Grande do Sul"
"Decreto Nº 24 de 24 de março de 2020";"Mato Castelhano/RS";"CRIA O COMITÊ DE PREVENÇÃO E ENFRENTAMENTO AO CORONAVÍRUS - COVID19, E DISPÓE SOBRE AS MEDIDAS PARA ENFRENTAMENTO DA EMERGENCIA DE SAÚDE PÚBLICA E DÁ OUTRAS PROVIDÊNCIAS.";"http://leismunicipa.is/txmkw";"Rio Grande do Sul"
"Decreto Nº 4880 de 24 de março de 2020";"Glorinha/RS";"estabelece medidas complementares de prevenção ao contágio pelo covid-19 (novo coronavírus), em complemento aos decretos nº 4.867/2020, 4.871/2020 e 4.876/2020, no âmbito do município de glorinha, e dá outras providências.";"http://leismunicipa.is/wxant";"Rio Grande do Sul"
"Decreto Nº 112 de 24 de março de 2020";"Piratini/RS";"Altera o art. 4º e acresce o art. 4º-A  ao Decreto nº 111/2020  de 23 de março de 2020.    ";"http://leismunicipa.is/txwlq";"Rio Grande do Sul"
"Decreto Nº 1919 de 24 de março de 2020";"São Francisco de Paula/RS";"Altera os artigos 9º e 12 do decreto Municipal nº 1917/2020 e dá outras providências.";"http://leismunicipa.is/thxqw";"Rio Grande do Sul"
