MES_OBITO,CODUFRES,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
8,28,85 a 89,24.15,24.46,34.74,1036.1,1033.52,95.0,1286.3,1070.35,790.34,1090.63,998.67,1217.59,128,103,74,100,90,108,9951.0,9623.0,9363.0,9169.0,9012.0,8870.0,1.592,1.608,2.453,13.454,157.203
9,28,85 a 89,7.04,7.42,16.17,957.57,954.24,87.8,1025.02,852.13,918.51,1221.51,843.32,935.74,102,82,86,112,76,83,9951.0,9623.0,9363.0,9169.0,9012.0,8870.0,0.436,0.457,1.014,14.007,154.743
10,28,85 a 89,10.49,10.8,19.91,964.12,961.35,88.4,1065.22,800.17,1132.12,937.94,865.51,1071.03,106,77,106,86,78,95,9951.0,9623.0,9363.0,9169.0,9012.0,8870.0,0.729,0.749,1.44,12.219,138.658
11,28,85 a 89,32.14,32.69,43.41,844.15,840.65,77.4,1115.47,831.34,886.47,752.54,909.9,823.0,111,80,83,69,82,73,9951.0,9623.0,9363.0,9169.0,9012.0,8870.0,4.422,4.479,5.502,6.107,61.353
12,28,85 a 89,11.65,12.05,21.18,927.04,923.79,85.0,1035.07,966.43,886.47,741.63,1009.76,1014.66,103,93,83,68,91,90,9951.0,9623.0,9363.0,9169.0,9012.0,8870.0,0.947,0.976,1.761,10.223,114.063
1,28,15 a 19,-32.64,-32.6,-37.89,15.87,15.86,32.2,10.69,13.59,15.24,11.83,18.71,19.91,20,26,30,24,39,42,187027.0,191298.99,196910.0,202935.01,208467.0,210964.0,-1.523,-1.52,-1.535,7.95,3.402
2,28,15 a 19,13.32,13.67,4.48,13.21,13.17,26.8,14.97,6.8,14.22,14.78,16.31,13.75,28,13,28,30,34,29,187027.0,191298.99,196910.0,202935.01,208467.0,210964.0,0.477,0.488,0.149,8.044,3.69
3,28,15 a 19,-2.88,-2.88,-10.45,13.21,13.21,26.8,12.83,9.93,14.73,11.83,13.91,15.64,24,19,29,24,29,33,187027.0,191298.99,196910.0,202935.01,208467.0,210964.0,-0.164,-0.164,-0.518,5.404,2.311
4,28,15 a 19,1.74,1.66,-6.25,12.61,12.62,25.6,12.83,10.98,11.17,13.3,15.35,12.32,24,21,22,27,32,26,187027.0,191298.99,196910.0,202935.01,208467.0,210964.0,0.123,0.117,-0.364,4.393,1.789
5,28,15 a 19,-16.57,-17.07,-23.08,11.53,11.6,23.4,9.62,13.07,10.66,12.32,10.55,11.38,18,25,21,25,22,24,187027.0,191298.99,196910.0,202935.01,208467.0,210964.0,-1.759,-1.823,-2.972,1.817,1.086
6,28,15 a 19,3.3,3.05,-4.76,12.42,12.45,25.2,12.83,10.98,12.7,12.32,15.35,10.9,24,21,25,25,32,23,187027.0,191298.99,196910.0,202935.01,208467.0,210964.0,0.227,0.21,-0.289,4.147,1.806
7,28,15 a 19,-8.91,-8.77,-16.03,12.91,12.89,26.2,11.76,9.41,11.17,11.83,23.03,9.01,22,18,22,24,48,19,187027.0,191298.99,196910.0,202935.01,208467.0,210964.0,-0.199,-0.195,-0.338,12.418,5.789
8,28,15 a 19,-15.09,-15.32,-21.74,11.33,11.36,23.0,9.62,9.93,10.16,14.29,11.99,10.43,18,19,20,29,25,22,187027.0,191298.99,196910.0,202935.01,208467.0,210964.0,-0.936,-0.953,-1.231,4.062,1.826
9,28,15 a 19,-12.33,-12.13,-19.23,12.81,12.78,26.0,11.23,10.45,9.14,13.8,16.31,14.22,21,20,18,28,34,30,187027.0,191298.99,196910.0,202935.01,208467.0,210964.0,-0.54,-0.53,-0.737,6.782,2.926
10,28,15 a 19,-29.26,-29.16,-34.78,13.6,13.58,27.6,9.62,9.93,11.17,16.26,16.79,13.75,18,19,22,33,35,29,187027.0,191298.99,196910.0,202935.01,208467.0,210964.0,-1.315,-1.308,-1.388,6.914,3.027
11,28,15 a 19,-59.14,-58.94,-62.33,14.39,14.32,29.2,5.88,9.93,10.16,16.26,15.35,19.91,11,19,20,33,32,42,187027.0,191298.99,196910.0,202935.01,208467.0,210964.0,-1.997,-1.98,-1.88,9.68,4.262
12,28,15 a 19,-29.59,-29.64,-35.11,12.91,12.92,26.2,9.09,12.02,10.16,13.8,13.91,14.69,17,23,20,28,29,31,187027.0,191298.99,196910.0,202935.01,208467.0,210964.0,-2.094,-2.1,-2.022,4.55,1.824
1,28,35 a 39,-21.9,-22.16,-17.84,23.84,23.92,42.6,18.62,22.68,24.71,20.71,25.15,26.33,35,42,45,37,44,45,187963.0,185212.0,182119.01,178698.0,174962.0,170936.0,-2.347,-2.383,-2.261,3.362,2.224
2,28,35 a 39,-15.82,-16.09,-11.46,21.49,21.56,38.4,18.09,16.74,20.32,25.74,26.86,18.14,34,31,37,46,47,31,187963.0,185212.0,182119.01,178698.0,174962.0,170936.0,-0.751,-0.766,-0.564,7.797,4.528
3,28,35 a 39,26.45,25.95,33.0,22.72,22.81,40.6,28.73,24.3,17.02,22.94,22.29,27.5,54,45,31,41,39,47,187963.0,185212.0,182119.01,178698.0,174962.0,170936.0,1.578,1.554,2.151,6.229,3.809
4,28,35 a 39,-2.47,-2.96,2.56,21.82,21.93,39.0,21.28,19.44,23.06,18.47,20.58,28.08,40,36,42,33,36,48,187963.0,185212.0,182119.01,178698.0,174962.0,170936.0,-0.14,-0.169,0.167,6.0,3.844
5,28,35 a 39,7.3,7.15,12.9,20.82,20.85,37.2,22.34,17.82,25.26,23.5,15.43,22.23,42,33,46,42,27,38,187963.0,185212.0,182119.01,178698.0,174962.0,170936.0,0.372,0.364,0.643,7.463,4.091
6,28,35 a 39,-13.57,-13.78,-9.09,24.62,24.68,44.0,21.28,30.24,16.47,24.62,25.72,26.33,40,56,30,44,45,45,187963.0,185212.0,182119.01,178698.0,174962.0,170936.0,-0.661,-0.673,-0.433,9.247,5.053
7,28,35 a 39,16.93,16.33,23.04,21.38,21.49,38.2,25.0,20.52,14.83,21.82,25.72,24.57,47,38,27,39,45,42,187963.0,185212.0,182119.01,178698.0,174962.0,170936.0,0.849,0.823,1.288,6.834,4.266
8,28,35 a 39,3.42,2.77,8.82,19.03,19.15,34.0,19.68,12.96,20.32,15.11,26.29,21.06,37,24,37,27,46,36,187963.0,185212.0,182119.01,178698.0,174962.0,170936.0,0.124,0.101,0.343,8.746,5.259
9,28,35 a 39,-4.35,-4.68,0.65,17.24,17.3,30.8,16.49,16.2,17.57,15.11,18.29,19.31,31,30,32,27,32,33,187963.0,185212.0,182119.01,178698.0,174962.0,170936.0,-0.45,-0.486,0.084,2.387,1.666
10,28,35 a 39,-19.88,-20.08,-15.73,19.92,19.97,35.6,15.96,19.98,21.41,15.67,22.29,20.48,30,37,39,28,39,35,187963.0,185212.0,182119.01,178698.0,174962.0,170936.0,-1.547,-1.566,-1.228,4.561,2.56
11,28,35 a 39,-3.87,-4.3,1.12,19.92,20.01,35.6,19.15,18.9,18.67,17.91,21.15,23.4,36,35,34,32,37,40,187963.0,185212.0,182119.01,178698.0,174962.0,170936.0,-0.342,-0.382,0.131,3.05,2.249
12,28,35 a 39,-1.89,-2.31,3.17,21.15,21.24,37.8,20.75,18.9,22.51,17.35,21.72,25.74,39,35,41,31,38,44,187963.0,185212.0,182119.01,178698.0,174962.0,170936.0,-0.122,-0.15,0.237,5.07,3.267
1,28,40 a 44,-1.7,-2.26,6.48,27.72,27.88,43.2,27.25,21.26,25.59,20.54,29.63,42.39,46,35,41,32,45,63,168830.0,164613.0,160192.0,155821.0,151884.0,148608.0,-0.053,-0.071,0.23,12.174,8.896
2,28,40 a 44,-31.55,-31.43,-25.82,23.36,23.32,36.4,15.99,18.83,26.84,25.67,23.04,22.21,27,31,43,40,35,33,168830.0,164613.0,160192.0,155821.0,151884.0,148608.0,-2.349,-2.336,-1.888,4.98,3.138
3,28,40 a 44,-5.13,-4.89,2.8,27.47,27.4,42.8,26.06,27.34,24.35,30.16,31.6,23.55,44,45,39,47,48,35,168830.0,164613.0,160192.0,155821.0,151884.0,148608.0,-0.401,-0.381,0.215,5.586,3.514
4,28,40 a 44,-19.65,-19.59,-12.94,25.8,25.78,40.2,20.73,23.08,29.34,23.75,19.75,32.97,35,38,47,37,30,49,168830.0,164613.0,160192.0,155821.0,151884.0,148608.0,-0.958,-0.954,-0.667,7.791,5.295
5,28,40 a 44,-0.45,-0.12,7.89,24.39,24.31,38.0,24.28,26.73,21.22,23.1,29.63,20.86,41,44,34,36,45,31,168830.0,164613.0,160192.0,155821.0,151884.0,148608.0,-0.029,-0.008,0.483,6.205,3.777
6,28,40 a 44,40.75,41.08,52.5,25.67,25.61,40.0,36.13,25.51,28.09,22.46,23.04,28.94,61,42,45,35,35,43,168830.0,164613.0,160192.0,155821.0,151884.0,148608.0,3.599,3.62,4.478,4.69,2.906
7,28,40 a 44,24.45,24.3,34.8,26.18,26.21,40.8,32.58,24.3,18.73,30.8,30.29,26.92,55,40,30,48,46,40,168830.0,164613.0,160192.0,155821.0,151884.0,148608.0,1.294,1.288,2.025,7.014,4.945
8,28,40 a 44,20.92,20.41,31.02,24.0,24.1,37.4,29.02,18.83,18.1,27.6,26.34,29.61,49,31,29,43,40,44,168830.0,164613.0,160192.0,155821.0,151884.0,148608.0,0.951,0.932,1.669,6.95,5.277
9,28,40 a 44,-3.44,-3.13,4.65,27.6,27.51,43.0,26.65,30.37,23.1,30.16,26.99,26.92,45,50,37,47,41,40,168830.0,164613.0,160192.0,155821.0,151884.0,148608.0,-0.32,-0.29,0.375,5.339,2.969
10,28,40 a 44,-23.06,-23.33,-16.67,28.49,28.59,44.4,21.92,22.48,22.47,30.16,35.55,32.3,37,37,36,47,54,48,168830.0,164613.0,160192.0,155821.0,151884.0,148608.0,-1.113,-1.13,-0.961,7.701,5.905
11,28,40 a 44,9.74,9.63,18.9,21.05,21.07,32.8,23.1,17.62,19.98,20.54,25.02,22.21,39,29,32,32,38,33,168830.0,164613.0,160192.0,155821.0,151884.0,148608.0,0.745,0.738,1.895,3.271,2.751
12,28,40 a 44,0.17,0.33,8.51,30.16,30.11,47.0,30.21,29.16,29.96,28.24,32.92,30.28,51,48,48,44,50,45,168830.0,164613.0,160192.0,155821.0,151884.0,148608.0,0.028,0.057,1.633,2.449,1.757
1,28,50 a 54,10.81,9.92,20.81,49.31,49.71,59.6,54.64,40.42,45.61,44.68,60.89,56.96,72,52,57,54,71,64,131783.0,128656.0,124970.01,120862.0,116596.0,112366.0,0.609,0.564,1.584,7.829,8.746
2,28,50 a 54,-6.36,-7.23,2.11,47.0,47.44,56.8,44.01,43.53,35.21,47.99,43.74,66.75,58,56,44,58,51,75,131783.0,128656.0,124970.01,120862.0,116596.0,112366.0,-0.255,-0.292,0.104,11.52,11.744
3,28,50 a 54,-2.39,-2.96,6.42,48.98,49.27,59.2,47.81,46.64,48.01,39.71,50.6,61.41,63,60,60,48,59,69,131783.0,128656.0,124970.01,120862.0,116596.0,112366.0,-0.148,-0.185,0.509,7.463,7.891
4,28,50 a 54,-1.28,-1.63,7.64,47.66,47.83,57.6,47.05,45.08,50.41,43.02,45.46,55.18,62,58,63,52,53,62,131783.0,128656.0,124970.01,120862.0,116596.0,112366.0,-0.124,-0.158,0.875,5.03,4.924
5,28,50 a 54,22.7,21.81,33.78,49.48,49.84,59.8,60.71,40.42,45.61,47.16,62.61,53.4,80,52,57,57,73,60,131783.0,128656.0,124970.01,120862.0,116596.0,112366.0,1.32,1.278,2.551,7.918,8.508
6,28,50 a 54,67.44,66.41,82.59,48.49,48.79,58.6,81.19,46.64,41.61,47.99,47.17,60.52,107,60,52,58,55,68,131783.0,128656.0,124970.01,120862.0,116596.0,112366.0,4.659,4.617,7.979,6.066,7.018
7,28,50 a 54,62.57,62.41,77.26,49.48,49.53,59.8,80.44,49.75,44.81,57.09,49.74,46.28,106,64,56,69,58,52,131783.0,128656.0,124970.01,120862.0,116596.0,112366.0,6.523,6.513,6.872,6.723,4.746
8,28,50 a 54,12.93,12.42,23.15,55.77,56.02,67.4,62.98,56.74,51.21,47.99,59.18,64.97,83,73,64,58,69,73,131783.0,128656.0,124970.01,120862.0,116596.0,112366.0,1.08,1.043,2.427,6.427,6.675
9,28,50 a 54,24.48,23.86,35.71,46.33,46.56,56.0,57.67,44.3,41.61,45.51,48.89,52.51,76,57,52,55,57,59,131783.0,128656.0,124970.01,120862.0,116596.0,112366.0,2.681,2.627,7.559,2.646,4.229
10,28,50 a 54,35.06,35.06,47.26,48.32,48.32,58.4,65.26,47.41,52.01,49.64,48.03,44.5,86,61,65,60,56,50,131783.0,128656.0,124970.01,120862.0,116596.0,112366.0,6.098,6.098,4.857,5.683,2.778
11,28,50 a 54,-2.07,-2.49,6.78,48.82,49.03,59.0,47.81,47.41,41.61,52.13,50.6,53.4,63,61,52,63,59,60,131783.0,128656.0,124970.01,120862.0,116596.0,112366.0,-0.214,-0.259,0.956,4.183,4.713
12,28,50 a 54,-13.5,-14.04,-5.69,55.27,55.62,66.8,47.81,44.3,50.41,62.88,60.89,59.63,63,57,63,76,71,67,131783.0,128656.0,124970.01,120862.0,116596.0,112366.0,-0.94,-0.984,-0.521,7.294,7.935
1,28,55 a 59,-0.96,-0.74,11.78,69.04,68.89,66.2,68.38,64.37,67.03,82.39,67.37,63.29,74,67,67,79,62,56,108213.0,104092.0,99948.0,95881.0,92029.0,88487.0,-0.085,-0.066,0.921,8.468,7.743
2,28,55 a 59,-4.45,-4.16,7.84,63.83,63.64,61.2,60.99,61.48,64.03,59.45,88.02,45.2,66,64,64,57,81,40,108213.0,104092.0,99948.0,95881.0,92029.0,88487.0,-0.184,-0.171,0.325,14.789,15.466
3,28,55 a 59,5.72,5.38,19.32,73.42,73.66,70.4,77.62,60.52,73.04,71.96,83.67,79.11,84,63,73,69,77,70,108213.0,104092.0,99948.0,95881.0,92029.0,88487.0,0.48,0.453,2.627,5.177,8.744
4,28,55 a 59,-0.79,-0.93,11.96,68.0,68.09,65.2,67.46,54.76,69.04,79.26,68.46,68.94,73,57,69,76,63,61,108213.0,104092.0,99948.0,95881.0,92029.0,88487.0,-0.062,-0.072,1.05,7.43,8.721
5,28,55 a 59,29.79,29.56,46.48,74.05,74.18,71.0,96.11,63.41,81.04,71.96,65.2,89.28,104,66,81,69,60,79,108213.0,104092.0,99948.0,95881.0,92029.0,88487.0,2.021,2.009,3.725,8.86,10.916
6,28,55 a 59,46.09,46.26,64.88,77.8,77.71,74.6,113.66,78.78,81.04,65.71,77.15,85.89,123,82,81,63,71,76,108213.0,104092.0,99948.0,95881.0,92029.0,88487.0,4.798,4.81,6.182,7.829,7.474
7,28,55 a 59,30.3,29.89,47.06,78.01,78.26,74.8,101.65,69.17,74.04,70.92,91.28,85.89,110,72,74,68,84,76,108213.0,104092.0,99948.0,95881.0,92029.0,88487.0,2.419,2.393,5.933,5.933,9.773
8,28,55 a 59,1.04,0.66,14.04,71.34,71.61,68.4,72.08,57.64,58.03,88.65,83.67,70.07,78,60,58,85,77,62,108213.0,104092.0,99948.0,95881.0,92029.0,88487.0,0.052,0.033,0.805,11.929,14.298
9,28,55 a 59,13.04,13.17,27.6,70.3,70.22,67.4,79.47,68.21,67.03,74.05,70.63,71.2,86,71,67,71,65,63,108213.0,104092.0,99948.0,95881.0,92029.0,88487.0,3.348,3.377,5.198,3.578,2.739
10,28,55 a 59,-1.27,-1.66,11.42,74.88,75.18,71.8,73.93,57.64,73.04,87.61,71.72,85.89,80,60,73,84,66,76,108213.0,104092.0,99948.0,95881.0,92029.0,88487.0,-0.078,-0.103,0.888,9.23,12.18
11,28,55 a 59,33.35,33.43,50.5,62.37,62.33,59.8,83.17,58.6,73.04,44.85,67.37,67.81,90,61,73,43,62,60,108213.0,104092.0,99948.0,95881.0,92029.0,88487.0,1.88,1.884,2.808,10.756,11.063
12,28,55 a 59,10.12,10.26,24.29,73.01,72.92,70.0,80.4,72.05,74.04,69.88,70.63,77.98,87,75,74,67,65,69,108213.0,104092.0,99948.0,95881.0,92029.0,88487.0,2.278,2.306,3.9,4.359,3.244
1,28,60 a 64,2.39,2.34,13.81,103.86,103.91,78.2,106.34,102.99,93.81,103.6,101.5,117.65,89,83,73,78,74,83,83690.0,80588.01,77813.0,75293.0,72906.0,70550.0,0.288,0.282,2.267,4.764,8.625
2,28,60 a 64,16.52,16.32,29.52,88.19,88.34,66.4,102.76,78.18,87.39,78.36,104.24,93.55,86,63,68,59,76,66,83690.0,80588.01,77813.0,75293.0,72906.0,70550.0,1.325,1.311,3.088,6.348,10.996
3,28,60 a 64,30.53,30.97,45.08,102.53,102.18,77.2,133.83,112.92,98.96,108.91,79.55,110.56,112,91,77,82,58,78,83690.0,80588.01,77813.0,75293.0,72906.0,70550.0,2.281,2.306,2.883,12.071,13.724
4,28,60 a 64,16.66,17.17,29.68,99.35,98.92,74.8,115.9,96.79,113.09,96.95,106.99,80.79,97,78,88,73,78,57,83690.0,80588.01,77813.0,75293.0,72906.0,70550.0,1.348,1.383,1.957,11.345,12.278
5,28,60 a 64,10.19,10.07,22.47,118.2,118.32,89.0,130.24,98.03,125.94,128.83,106.99,131.82,109,79,98,97,78,93,83690.0,80588.01,77813.0,75293.0,72906.0,70550.0,0.807,0.799,2.047,9.772,14.923
6,28,60 a 64,26.55,26.68,40.66,112.36,112.24,84.6,142.19,105.47,125.94,100.94,108.36,120.48,119,85,98,76,79,85,83690.0,80588.01,77813.0,75293.0,72906.0,70550.0,2.831,2.842,4.074,8.444,10.538
7,28,60 a 64,100.18,100.14,122.51,103.86,103.88,78.2,207.91,96.79,107.95,94.3,108.36,111.98,174,78,84,71,79,79,83690.0,80588.01,77813.0,75293.0,72906.0,70550.0,13.314,13.312,20.567,4.658,7.815
8,28,60 a 64,49.54,49.97,66.22,98.28,98.0,74.0,146.97,101.75,92.53,106.25,98.76,90.72,123,82,72,80,72,64,83690.0,80588.01,77813.0,75293.0,72906.0,70550.0,7.566,7.61,6.795,7.211,6.435
9,28,60 a 64,46.17,46.37,62.46,94.83,94.7,71.4,138.61,84.38,98.96,111.56,85.04,93.55,116,68,77,84,62,66,83690.0,80588.01,77813.0,75293.0,72906.0,70550.0,3.902,3.914,4.993,8.933,11.22
10,28,60 a 64,3.03,3.27,14.53,107.85,107.6,81.2,111.12,117.88,97.67,102.27,113.85,106.31,93,95,76,77,83,75,83690.0,80588.01,77813.0,75293.0,72906.0,70550.0,0.396,0.426,1.418,8.319,8.268
11,28,60 a 64,5.48,5.77,17.23,94.03,93.77,70.8,99.18,99.27,86.1,98.28,100.13,85.05,83,80,67,74,73,60,83690.0,80588.01,77813.0,75293.0,72906.0,70550.0,0.685,0.72,1.606,7.596,7.515
12,28,60 a 64,1.87,2.08,13.23,104.39,104.17,78.6,106.34,112.92,100.24,99.61,93.27,114.81,89,91,78,75,68,81,83690.0,80588.01,77813.0,75293.0,72906.0,70550.0,0.21,0.234,1.232,8.444,9.285
1,28,75 a 79,-0.58,-0.54,10.66,345.94,345.79,97.6,343.92,344.8,309.16,315.46,401.72,357.82,108,104,90,89,110,95,31403.0,30162.0,29111.0,28213.0,27382.0,26550.0,-0.054,-0.05,1.139,9.127,37.201
2,28,75 a 79,15.1,15.22,28.12,312.62,312.3,88.2,359.84,387.91,212.98,241.02,354.25,365.35,113,117,62,68,97,97,31403.0,30162.0,29111.0,28213.0,27382.0,26550.0,0.594,0.599,1.088,22.797,79.43
3,28,75 a 79,15.38,15.39,28.42,336.72,336.68,95.0,388.5,331.54,319.47,283.56,383.46,365.35,122,100,93,80,105,97,31403.0,30162.0,29111.0,28213.0,27382.0,26550.0,1.32,1.321,2.854,9.46,39.226
4,28,75 a 79,-5.3,-5.38,5.41,379.97,380.3,107.2,359.84,364.7,346.95,347.36,398.07,444.44,113,110,101,98,109,118,31403.0,30162.0,29111.0,28213.0,27382.0,26550.0,-0.486,-0.494,0.733,7.918,41.444
5,28,75 a 79,-8.0,-7.71,2.41,411.87,410.61,116.2,378.94,411.11,432.83,393.44,412.68,403.01,119,124,126,111,113,107,31403.0,30162.0,29111.0,28213.0,27382.0,26550.0,-2.258,-2.171,0.335,8.349,14.585
6,28,75 a 79,37.9,38.15,53.49,385.64,384.95,108.8,531.8,361.38,422.52,379.26,335.99,425.61,167,109,123,107,92,113,31403.0,30162.0,29111.0,28213.0,27382.0,26550.0,3.758,3.776,5.181,11.234,38.89
7,28,75 a 79,72.59,73.1,92.11,404.07,402.88,114.0,697.39,377.96,422.52,460.78,365.2,387.95,219,114,123,130,100,103,31403.0,30162.0,29111.0,28213.0,27382.0,26550.0,7.572,7.603,8.211,12.787,38.736
8,28,75 a 79,16.58,16.73,29.76,390.6,390.12,110.2,455.37,404.48,346.95,386.35,383.46,429.38,143,122,101,109,105,114,31403.0,30162.0,29111.0,28213.0,27382.0,26550.0,2.138,2.154,4.016,8.167,30.289
9,28,75 a 79,-6.21,-5.74,4.4,387.06,385.14,109.2,363.02,431.01,367.56,411.16,350.6,365.35,114,130,107,116,96,97,31403.0,30162.0,29111.0,28213.0,27382.0,26550.0,-0.703,-0.647,0.338,14.202,34.186
10,28,75 a 79,2.3,2.66,13.87,342.4,341.21,96.6,350.29,351.44,329.77,361.54,346.94,316.38,110,106,96,102,95,84,31403.0,30162.0,29111.0,28213.0,27382.0,26550.0,0.438,0.504,1.604,8.355,18.015
11,28,75 a 79,-4.77,-4.79,6.0,354.45,354.53,100.0,337.55,321.6,340.08,375.71,335.99,399.25,106,97,99,106,92,106,31403.0,30162.0,29111.0,28213.0,27382.0,26550.0,-0.529,-0.531,0.993,6.042,31.959
12,28,75 a 79,-15.21,-15.0,-5.63,390.6,389.63,110.2,331.18,434.32,360.69,365.08,332.34,455.74,104,131,105,103,91,121,31403.0,30162.0,29111.0,28213.0,27382.0,26550.0,-1.128,-1.11,-0.393,15.786,52.655
1,28,90+,-8.81,-8.34,-2.49,2044.17,2033.65,104.6,1864.04,1982.05,2294.89,1934.73,2187.75,1768.84,102,106,120,99,110,88,5472.0,5348.0,5229.0,5117.0,5028.0,4975.0,-0.862,-0.812,-0.217,11.992,208.905
2,28,90+,-3.74,-3.19,2.94,1860.47,1850.02,95.2,1790.94,2075.54,1682.92,1934.73,1968.97,1587.94,98,111,88,99,99,79,5472.0,5348.0,5229.0,5117.0,5028.0,4975.0,-0.338,-0.288,0.23,12.174,205.422
3,28,90+,13.85,14.41,21.75,2102.79,2092.51,107.6,2394.01,2374.72,1950.66,1661.13,2486.08,1989.95,131,127,102,85,125,99,5472.0,5348.0,5229.0,5117.0,5028.0,4975.0,0.867,0.898,1.3,17.994,335.883
4,28,90+,6.58,6.91,13.98,1817.47,1811.91,93.0,1937.13,1944.65,1376.94,1778.39,1909.31,2050.25,106,104,72,91,96,102,5472.0,5348.0,5229.0,5117.0,5028.0,4975.0,0.457,0.478,1.015,12.806,261.837
5,28,90+,3.2,3.68,10.36,2302.13,2291.46,117.8,2375.73,2393.42,2447.89,2091.07,1670.64,2854.27,130,128,128,107,84,142,5472.0,5348.0,5229.0,5117.0,5028.0,4975.0,0.167,0.191,0.539,22.654,440.793
6,28,90+,36.3,37.08,45.76,2212.23,2199.78,113.2,3015.35,2412.12,1893.29,2911.86,1630.87,2150.75,165,129,99,149,82,107,5472.0,5348.0,5229.0,5117.0,5028.0,4975.0,1.629,1.654,1.977,26.195,492.987
7,28,90+,30.92,31.46,40.0,2345.12,2335.4,120.0,3070.18,2356.02,2046.28,2540.55,2784.41,1949.75,168,126,107,130,140,97,5472.0,5348.0,5229.0,5117.0,5028.0,4975.0,2.101,2.129,2.733,17.564,345.122
8,28,90+,6.12,6.68,13.48,2290.4,2278.29,117.2,2430.56,2561.71,2084.53,2247.41,2326.97,2170.85,133,137,109,115,117,108,5472.0,5348.0,5229.0,5117.0,5028.0,4975.0,0.769,0.836,1.349,11.713,182.165
9,28,90+,13.46,13.95,21.33,1997.26,1988.64,102.2,2266.08,1869.86,2008.03,2384.21,1630.87,2050.25,124,100,105,122,82,102,5472.0,5348.0,5229.0,5117.0,5028.0,4975.0,0.977,1.008,1.529,14.255,275.116
10,28,90+,7.46,8.06,14.92,1938.64,1927.85,99.2,2083.33,2206.43,1625.55,2188.78,1849.64,1768.84,114,118,85,112,93,88,5472.0,5348.0,5229.0,5117.0,5028.0,4975.0,0.558,0.6,0.996,14.856,259.074
11,28,90+,-8.12,-7.81,-1.75,2008.99,2002.14,102.8,1845.76,2000.75,1893.29,1876.1,1949.09,2291.46,101,107,99,96,98,114,5472.0,5348.0,5229.0,5117.0,5028.0,4975.0,-0.966,-0.925,-0.239,7.53,169.009
12,28,90+,-4.82,-4.4,1.78,1977.72,1969.03,101.2,1882.31,1925.95,2065.4,1973.81,1829.75,2050.25,103,103,108,101,92,102,5472.0,5348.0,5229.0,5117.0,5028.0,4975.0,-0.99,-0.9,0.31,5.805,96.387
1,28,5 a 9,85.71,85.71,81.82,1.26,1.26,2.2,2.34,1.17,2.32,0.57,1.7,0.56,4,2,4,1,3,1,171194.99,171157.0,172611.0,174584.99,176413.0,178832.0,1.427,1.427,1.38,1.304,0.757
2,28,5 a 9,27.74,25.9,25.0,1.37,1.39,2.4,1.75,2.92,1.16,2.29,0.0,0.56,3,5,2,4,0,1,171194.99,171157.0,172611.0,174584.99,176413.0,178832.0,0.315,0.298,0.289,2.074,1.207
3,28,5 a 9,-66.28,-66.47,-66.67,1.72,1.73,3.0,0.58,4.09,1.74,0.57,1.13,1.12,1,7,3,1,2,2,171194.99,171157.0,172611.0,174584.99,176413.0,178832.0,-0.824,-0.832,-0.853,2.345,1.383
4,28,5 a 9,-51.45,-51.05,-52.38,2.41,2.39,4.2,1.17,1.75,1.16,1.72,2.27,5.03,2,3,2,3,4,9,171194.99,171157.0,172611.0,174584.99,176413.0,178832.0,-0.811,-0.798,-0.793,2.775,1.529
5,28,5 a 9,-53.57,-53.57,-54.55,2.52,2.52,4.4,1.17,2.34,2.9,2.29,1.7,3.36,2,4,5,4,3,6,171194.99,171157.0,172611.0,174584.99,176413.0,178832.0,-2.129,-2.129,-2.105,1.14,0.634
6,28,5 a 9,-19.72,-18.98,-21.05,2.18,2.16,3.8,1.75,0.58,1.16,4.01,2.83,2.24,3,1,2,7,5,4,171194.99,171157.0,172611.0,174584.99,176413.0,178832.0,-0.317,-0.302,-0.335,2.387,1.358
7,28,5 a 9,103.49,103.49,100.0,1.72,1.72,3.0,3.5,2.34,1.16,2.86,1.7,0.56,6,4,2,5,3,1,171194.99,171157.0,172611.0,174584.99,176413.0,178832.0,1.947,1.947,1.898,1.581,0.914
8,28,5 a 9,-40.0,-40.31,-41.18,1.95,1.96,3.4,1.17,1.17,5.21,1.15,1.7,0.56,2,2,9,2,3,1,171194.99,171157.0,172611.0,174584.99,176413.0,178832.0,-0.419,-0.424,-0.436,3.209,1.862
9,28,5 a 9,-43.2,-42.93,-44.44,2.06,2.05,3.6,1.17,1.17,1.74,1.72,2.27,3.36,2,2,3,3,4,6,171194.99,171157.0,172611.0,174584.99,176413.0,178832.0,-1.075,-1.063,-1.055,1.517,0.828
