MES_OBITO,DECIL_IBP,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
3,10,70 a 74,4.21,4.42,12.09,202.06,201.65,1125.0,210.57,193.37,200.15,211.22,210.15,193.34,1261,1133,1144,1176,1142,1030,598854.83,585936.08,571580.71,556777.46,543410.19,532752.86,0.977,1.024,2.449,55.543,8.713
4,10,70 a 74,2.68,2.9,10.44,201.01,200.57,1119.2,206.39,197.97,191.92,216.6,199.85,196.53,1236,1160,1097,1206,1086,1047,598854.83,585936.08,571580.71,556777.46,543410.19,532752.86,0.571,0.617,1.846,63.259,9.426
5,10,70 a 74,41.26,41.7,51.93,208.77,208.12,1162.4,294.9,218.97,204.52,213.73,196.72,206.66,1766,1283,1169,1190,1069,1101,598854.83,585936.08,571580.71,556777.46,543410.19,532752.86,10.042,10.118,7.235,83.431,8.577
6,10,70 a 74,40.19,40.61,50.78,199.4,198.8,1110.2,279.53,202.75,198.4,205.11,199.3,188.46,1674,1188,1134,1142,1083,1004,598854.83,585936.08,571580.71,556777.46,543410.19,532752.86,12.562,12.656,8.044,70.087,6.379
7,10,70 a 74,27.36,27.71,36.99,201.52,200.97,1122.0,256.66,200.7,195.42,221.81,194.7,192.21,1537,1176,1117,1235,1058,1024,598854.83,585936.08,571580.71,556777.46,543410.19,532752.86,4.574,4.62,4.84,85.747,12.054
8,10,70 a 74,19.28,19.57,28.29,192.36,191.89,1071.0,229.44,187.39,190.35,207.98,186.05,187.7,1374,1098,1088,1158,1011,1000,598854.83,585936.08,571580.71,556777.46,543410.19,532752.86,4.063,4.115,4.617,65.628,9.126
9,10,70 a 74,9.92,10.22,18.22,184.13,183.63,1025.2,202.39,178.01,192.1,189.66,184.94,173.44,1212,1043,1098,1056,1005,924,598854.83,585936.08,571580.71,556777.46,543410.19,532752.86,2.332,2.396,2.847,65.603,7.83
10,10,70 a 74,5.25,5.47,13.2,192.61,192.2,1072.4,202.72,185.17,193.5,202.59,186.6,193.15,1214,1085,1106,1128,1014,1029,598854.83,585936.08,571580.71,556777.46,543410.19,532752.86,1.462,1.521,2.879,49.176,6.916
11,10,70 a 74,6.35,6.38,14.38,178.85,178.79,995.8,190.2,161.45,178.45,172.24,187.34,194.46,1139,946,1020,959,1018,1036,598854.83,585936.08,571580.71,556777.46,543410.19,532752.86,0.882,0.887,3.545,40.4,12.868
12,10,70 a 74,9.9,10.08,18.2,194.8,194.48,1084.6,214.08,192.85,187.55,192.72,194.14,205.16,1282,1130,1072,1073,1055,1093,598854.83,585936.08,571580.71,556777.46,543410.19,532752.86,2.975,3.025,6.871,28.728,6.48
1,10,80 a 84,1.47,1.7,14.69,472.03,470.98,1187.6,478.97,467.08,450.56,474.57,482.02,480.69,1362,1285,1189,1194,1158,1112,284357.65,275115.33,263892.24,251595.21,240240.11,231335.76,0.54,0.621,2.747,63.485,12.857
2,10,80 a 84,5.3,5.42,19.02,446.83,446.34,1124.2,470.53,425.28,416.08,457.08,494.92,438.32,1338,1170,1098,1150,1189,1014,284357.65,275115.33,263892.24,251595.21,240240.11,231335.76,0.759,0.775,3.039,70.343,31.22
3,10,80 a 84,-2.16,-2.05,10.58,529.82,529.22,1333.0,518.36,508.51,482.01,551.28,588.16,516.13,1474,1399,1272,1387,1413,1194,284357.65,275115.33,263892.24,251595.21,240240.11,231335.76,-0.278,-0.264,1.472,95.804,41.2
4,10,80 a 84,-0.86,-0.82,12.05,513.28,513.06,1291.4,508.87,494.34,473.68,510.74,544.46,542.07,1447,1360,1250,1285,1308,1254,284357.65,275115.33,263892.24,251595.21,240240.11,231335.76,-0.144,-0.137,3.45,45.098,30.554
5,10,80 a 84,34.91,35.16,52.48,538.01,537.05,1353.6,725.85,523.78,530.14,512.73,564.44,554.17,2064,1441,1399,1290,1356,1282,284357.65,275115.33,263892.24,251595.21,240240.11,231335.76,8.714,8.759,10.341,68.697,21.556
6,10,80 a 84,39.63,40.09,57.82,505.97,504.33,1273.0,706.5,501.61,499.45,521.87,489.09,509.65,2009,1380,1318,1313,1175,1179,284357.65,275115.33,263892.24,251595.21,240240.11,231335.76,16.38,16.514,8.041,91.534,12.242
7,10,80 a 84,21.66,22.11,37.5,537.37,535.39,1352.0,653.75,543.77,521.8,560.82,512.82,537.75,1859,1496,1377,1411,1232,1244,284357.65,275115.33,263892.24,251595.21,240240.11,231335.76,6.184,6.289,4.494,112.812,18.819
8,10,80 a 84,18.37,18.76,33.78,511.62,509.94,1287.2,605.58,503.79,509.3,529.82,492.84,513.97,1722,1386,1344,1333,1184,1189,284357.65,275115.33,263892.24,251595.21,240240.11,231335.76,6.898,7.022,4.623,94.046,13.621
9,10,80 a 84,9.95,10.33,24.27,487.45,485.75,1226.4,535.94,485.25,483.53,490.87,495.34,473.77,1524,1335,1276,1235,1190,1096,284357.65,275115.33,263892.24,251595.21,240240.11,231335.76,5.937,6.145,3.294,90.357,8.168
10,10,80 a 84,12.21,12.39,26.83,489.52,488.74,1231.6,549.31,467.44,478.98,491.27,502.0,504.03,1562,1286,1264,1236,1206,1166,284357.65,275115.33,263892.24,251595.21,240240.11,231335.76,3.849,3.9,6.97,47.4,15.532
11,10,80 a 84,3.47,3.62,16.94,465.99,465.28,1172.4,482.14,459.44,458.9,442.77,448.72,516.57,1371,1264,1211,1114,1078,1195,284357.65,275115.33,263892.24,251595.21,240240.11,231335.76,0.547,0.571,2.636,75.354,29.523
12,10,80 a 84,5.59,5.78,19.34,484.59,483.72,1219.2,511.68,471.08,471.4,489.28,472.86,513.97,1455,1296,1244,1231,1136,1189,284357.65,275115.33,263892.24,251595.21,240240.11,231335.76,1.461,1.508,3.918,60.181,18.544
1,10,85 a 89,-2.55,-1.89,5.5,798.7,793.28,1058.8,778.3,816.32,771.96,755.85,800.48,821.77,1117,1128,1039,1002,1052,1073,143518.74,138181.69,134592.88,132565.66,131421.84,130572.1,-0.716,-0.526,1.251,46.516,28.504
2,10,85 a 89,-2.93,-2.31,5.09,746.5,741.74,989.6,724.64,720.79,722.18,714.36,867.44,683.91,1040,996,972,947,1140,893,143518.74,138181.69,134592.88,132565.66,131421.84,130572.1,-0.304,-0.238,0.546,92.354,71.965
3,10,85 a 89,-1.66,-1.0,6.46,872.93,867.05,1157.2,858.42,853.95,820.99,974.61,938.2,747.48,1232,1180,1105,1292,1233,976,143518.74,138181.69,134592.88,132565.66,131421.84,130572.1,-0.159,-0.095,0.611,122.469,91.134
4,10,85 a 89,-12.81,-12.23,-5.6,880.62,874.84,1167.4,767.84,851.05,873.75,928.6,835.48,885.33,1102,1176,1176,1231,1098,1156,143518.74,138181.69,134592.88,132565.66,131421.84,130572.1,-3.153,-2.992,-1.368,47.8,35.765
5,10,85 a 89,22.17,22.96,32.26,875.49,869.85,1160.6,1069.55,835.86,882.66,897.67,837.76,895.29,1535,1155,1188,1190,1101,1169,143518.74,138181.69,134592.88,132565.66,131421.84,130572.1,6.321,6.504,10.315,36.295,30.702
6,10,85 a 89,22.35,23.22,32.46,864.48,858.36,1146.0,1057.7,875.66,855.91,918.04,793.63,848.57,1518,1210,1152,1217,1043,1108,143518.74,138181.69,134592.88,132565.66,131421.84,130572.1,4.28,4.415,5.107,72.846,45.146
7,10,85 a 89,11.66,12.46,20.88,925.43,918.79,1226.8,1033.31,948.03,910.9,970.09,885.7,879.21,1483,1310,1226,1286,1164,1148,143518.74,138181.69,134592.88,132565.66,131421.84,130572.1,2.738,2.906,3.572,71.73,39.403
8,10,85 a 89,11.65,12.38,20.88,850.6,845.09,1127.6,949.7,828.62,812.82,912.0,805.04,866.95,1363,1145,1094,1209,1058,1132,143518.74,138181.69,134592.88,132565.66,131421.84,130572.1,2.234,2.358,4.142,56.836,44.361
9,10,85 a 89,4.03,4.76,12.62,798.4,792.82,1058.4,830.55,790.26,807.62,832.79,794.39,739.06,1192,1092,1087,1104,1044,965,143518.74,138181.69,134592.88,132565.66,131421.84,130572.1,0.936,1.099,2.347,56.915,34.336
10,10,85 a 89,3.1,3.78,11.62,821.78,816.43,1089.4,847.28,797.5,805.39,865.99,764.71,848.57,1216,1102,1084,1148,1005,1108,143518.74,138181.69,134592.88,132565.66,131421.84,130572.1,0.626,0.757,2.404,52.657,40.756
11,10,85 a 89,1.79,2.48,10.2,761.89,756.77,1010.0,775.51,784.47,719.21,742.27,700.04,837.85,1113,1084,968,984,920,1094,143518.74,138181.69,134592.88,132565.66,131421.84,130572.1,0.247,0.34,1.356,75.947,55.183
12,10,85 a 89,2.6,3.26,11.08,780.29,775.34,1034.4,800.59,760.59,735.55,822.23,734.28,824.07,1149,1051,990,1090,965,1076,143518.74,138181.69,134592.88,132565.66,131421.84,130572.1,0.452,0.562,2.102,54.51,44.889
1,10,15 a 19,-22.78,-23.01,-27.38,10.14,10.17,263.0,7.83,9.46,11.27,11.33,9.48,9.29,191,235,286,294,251,249,2437945.8,2482963.18,2537963.37,2594554.69,2648787.65,2681443.93,-2.225,-2.254,-2.816,25.564,1.038
2,10,15 a 19,-4.19,-4.3,-9.95,8.6,8.61,223.2,8.24,7.97,8.31,9.13,9.51,8.13,201,198,211,237,252,218,2437945.8,2482963.18,2537963.37,2594554.69,2648787.65,2681443.93,-0.535,-0.55,-1.038,21.394,0.673
3,10,15 a 19,5.45,5.22,-0.94,8.99,9.01,233.2,9.48,8.66,9.42,10.1,8.91,7.98,231,215,239,262,236,214,2437945.8,2482963.18,2537963.37,2594554.69,2648787.65,2681443.93,0.614,0.589,-0.111,19.817,0.798
4,10,15 a 19,12.0,11.87,5.17,8.5,8.51,220.6,9.52,7.73,8.08,9.67,8.49,8.58,232,192,205,251,225,230,2437945.8,2482963.18,2537963.37,2594554.69,2648787.65,2681443.93,1.393,1.38,0.498,22.876,0.732
5,10,15 a 19,-15.18,-15.27,-20.33,9.29,9.3,241.0,7.88,8.74,9.54,8.98,9.78,9.47,192,217,242,233,259,254,2437945.8,2482963.18,2537963.37,2594554.69,2648787.65,2681443.93,-3.294,-3.318,-2.91,16.837,0.428
6,10,15 a 19,-9.82,-10.02,-15.23,8.96,8.98,232.4,8.08,9.22,8.43,9.91,10.04,7.31,197,229,214,257,266,196,2437945.8,2482963.18,2537963.37,2594554.69,2648787.65,2681443.93,-0.777,-0.794,-1.213,29.194,1.133
7,10,15 a 19,-6.39,-6.6,-11.99,9.07,9.09,235.2,8.49,9.06,8.94,9.52,9.82,8.09,207,225,227,247,260,217,2437945.8,2482963.18,2537963.37,2594554.69,2648787.65,2681443.93,-0.879,-0.909,-1.591,17.726,0.66
8,10,15 a 19,17.07,16.93,9.96,8.2,8.21,212.8,9.6,6.97,8.31,8.83,8.04,8.88,234,173,211,229,213,238,2437945.8,2482963.18,2537963.37,2594554.69,2648787.65,2681443.93,1.804,1.791,0.851,24.924,0.776
9,10,15 a 19,-2.08,-2.19,-7.94,9.13,9.14,236.8,8.94,8.94,9.14,8.67,10.23,8.73,218,222,232,225,271,234,2437945.8,2482963.18,2537963.37,2594554.69,2648787.65,2681443.93,-0.299,-0.314,-0.952,19.741,0.636
10,10,15 a 19,5.54,5.54,-0.85,9.02,9.02,234.0,9.52,7.77,9.5,8.79,9.89,9.17,232,193,241,228,262,246,2437945.8,2482963.18,2537963.37,2594554.69,2648787.65,2681443.93,0.617,0.617,-0.077,25.952,0.81
11,10,15 a 19,22.09,21.94,14.71,8.33,8.34,216.2,10.17,7.73,7.92,8.67,9.02,8.35,248,192,201,225,239,224,2437945.8,2482963.18,2537963.37,2594554.69,2648787.65,2681443.93,3.478,3.459,1.656,19.202,0.529
12,10,15 a 19,-15.09,-15.09,-20.2,9.08,9.08,235.6,7.71,7.45,9.38,9.71,9.25,9.62,188,185,238,252,245,258,2437945.8,2482963.18,2537963.37,2594554.69,2648787.65,2681443.93,-1.472,-1.472,-1.627,29.263,0.931
1,10,35 a 39,-6.31,-6.65,-2.23,21.41,21.49,394.8,20.06,20.92,21.06,20.34,21.2,23.95,386,398,395,375,383,423,1924456.35,1902790.67,1875809.69,1843748.0,1807022.49,1766114.29,-0.957,-1.013,-0.481,18.281,1.411
2,10,35 a 39,-2.59,-2.95,1.66,18.94,19.01,349.2,18.45,18.34,17.17,19.2,20.92,19.42,355,349,322,354,378,343,1924456.35,1902790.67,1875809.69,1843748.0,1807022.49,1766114.29,-0.354,-0.404,0.287,20.192,1.386
3,10,35 a 39,-2.75,-3.08,1.49,20.36,20.43,375.4,19.8,20.6,19.09,19.8,21.42,21.23,381,392,358,365,387,375,1924456.35,1902790.67,1875809.69,1843748.0,1807022.49,1766114.29,-0.571,-0.643,0.391,14.328,0.98
4,10,35 a 39,6.08,5.81,10.71,19.74,19.79,364.0,20.94,20.39,18.87,19.58,20.31,19.82,403,388,354,361,367,350,1924456.35,1902790.67,1875809.69,1843748.0,1807022.49,1766114.29,1.945,1.864,2.615,14.916,0.617
5,10,35 a 39,10.15,9.81,15.01,19.81,19.87,365.2,21.82,20.39,17.97,20.56,19.26,21.18,420,388,337,379,348,374,1924456.35,1902790.67,1875809.69,1843748.0,1807022.49,1766114.29,1.584,1.537,2.528,21.673,1.269
6,10,35 a 39,3.93,3.83,8.47,20.1,20.12,370.6,20.89,20.55,20.84,20.77,21.08,17.38,402,391,391,383,381,307,1924456.35,1902790.67,1875809.69,1843748.0,1807022.49,1766114.29,0.511,0.498,0.876,35.844,1.546
7,10,35 a 39,28.71,28.33,34.3,20.27,20.33,373.8,26.09,19.34,19.72,21.8,20.48,20.33,502,368,370,402,370,359,1924456.35,1902790.67,1875809.69,1843748.0,1807022.49,1766114.29,6.191,6.128,7.814,16.407,0.94
8,10,35 a 39,12.55,12.16,17.5,20.08,20.15,370.2,22.6,18.87,19.09,21.37,20.53,20.89,435,359,358,394,371,369,1924456.35,1902790.67,1875809.69,1843748.0,1807022.49,1766114.29,2.266,2.203,4.464,14.516,1.112
9,10,35 a 39,12.4,12.06,17.29,19.51,19.57,359.8,21.93,19.08,20.1,19.42,19.87,19.36,422,363,377,358,359,342,1924456.35,1902790.67,1875809.69,1843748.0,1807022.49,1766114.29,5.874,5.728,4.969,12.518,0.412
10,10,35 a 39,12.31,11.79,17.18,19.25,19.34,355.0,21.62,16.66,18.13,20.77,20.2,20.95,416,317,340,383,365,370,1924456.35,1902790.67,1875809.69,1843748.0,1807022.49,1766114.29,1.266,1.218,2.315,26.353,1.872
11,10,35 a 39,9.41,8.85,14.21,19.23,19.33,354.6,21.04,16.71,17.75,20.12,19.2,22.88,405,318,333,371,347,404,1924456.35,1902790.67,1875809.69,1843748.0,1807022.49,1766114.29,0.761,0.719,1.491,33.813,2.377
12,10,35 a 39,7.01,6.7,11.72,20.83,20.89,384.0,22.29,18.92,21.96,20.77,21.25,21.57,429,360,412,383,384,381,1924456.35,1902790.67,1875809.69,1843748.0,1807022.49,1766114.29,1.23,1.179,2.432,18.507,1.187
1,10,40 a 44,-14.41,-14.35,-6.36,26.09,26.07,412.2,22.33,23.85,25.08,27.47,27.91,26.02,386,401,409,434,428,389,1728808.19,1681499.05,1630657.51,1579627.0,1533415.48,1495032.65,-2.241,-2.229,-1.401,18.7,1.678
2,10,40 a 44,11.74,12.08,22.3,22.83,22.76,360.6,25.51,23.31,22.14,22.47,23.28,22.61,441,392,361,355,357,338,1728808.19,1681499.05,1630657.51,1579627.0,1533415.48,1495032.65,5.194,5.329,4.096,19.629,0.516
3,10,40 a 44,-6.48,-6.26,2.36,25.79,25.73,407.4,24.12,24.15,26.12,26.65,27.0,24.75,417,406,426,421,414,370,1728808.19,1681499.05,1630657.51,1579627.0,1533415.48,1495032.65,-1.356,-1.307,0.432,22.222,1.232
4,10,40 a 44,-1.8,-1.64,7.49,25.03,24.99,395.4,24.58,24.03,22.94,26.72,26.87,24.41,425,404,374,422,412,365,1728808.19,1681499.05,1630657.51,1579627.0,1533415.48,1495032.65,-0.26,-0.237,1.199,24.694,1.731
5,10,40 a 44,29.36,29.61,41.58,25.58,25.53,404.0,33.09,24.44,24.71,25.89,26.74,25.89,572,411,403,409,410,387,1728808.19,1681499.05,1630657.51,1579627.0,1533415.48,1495032.65,7.93,7.983,16.8,10.0,0.947
6,10,40 a 44,16.86,17.37,27.92,25.44,25.33,401.8,29.73,26.58,26.12,24.69,24.78,24.48,514,447,426,390,380,366,1728808.19,1681499.05,1630657.51,1579627.0,1533415.48,1495032.65,4.511,4.627,3.336,33.633,0.951
7,10,40 a 44,29.49,29.76,41.72,23.94,23.89,378.2,31.0,22.78,23.61,25.39,23.48,24.21,536,383,385,401,360,362,1728808.19,1681499.05,1630657.51,1579627.0,1533415.48,1495032.65,7.211,7.263,9.177,17.196,0.979
8,10,40 a 44,15.54,15.78,26.48,24.58,24.53,388.2,28.4,22.78,24.28,26.91,24.32,24.35,491,383,396,425,373,364,1728808.19,1681499.05,1630657.51,1579627.0,1533415.48,1495032.65,2.565,2.599,4.326,23.763,1.489
9,10,40 a 44,4.31,4.56,14.17,24.84,24.78,392.4,25.91,24.5,24.1,24.63,26.54,24.15,448,412,393,389,407,361,1728808.19,1681499.05,1630657.51,1579627.0,1533415.48,1495032.65,1.063,1.122,2.784,19.97,1.007
10,10,40 a 44,4.42,4.71,14.28,25.54,25.47,403.4,26.67,26.23,24.53,24.94,26.48,25.15,461,441,400,394,406,376,1728808.19,1681499.05,1630657.51,1579627.0,1533415.48,1495032.65,1.336,1.418,2.417,23.829,0.846
11,10,40 a 44,-2.57,-2.49,6.65,24.93,24.91,393.8,24.29,22.72,25.08,24.37,26.09,26.29,420,382,409,385,400,393,1728808.19,1681499.05,1630657.51,1579627.0,1533415.48,1495032.65,-0.441,-0.428,2.375,11.032,1.45
12,10,40 a 44,9.79,9.91,20.15,27.08,27.05,427.8,29.73,25.51,26.37,27.16,27.59,28.63,514,429,430,429,423,428,1728808.19,1681499.05,1630657.51,1579627.0,1533415.48,1495032.65,2.233,2.258,31.063,2.775,1.187
1,10,50 a 54,-2.99,-3.15,3.59,46.56,46.64,574.4,45.17,46.04,47.22,43.12,48.43,48.39,595,595,597,532,582,566,1317162.88,1292397.4,1264372.14,1233687.84,1201806.67,1169699.89,-0.632,-0.668,0.77,26.745,2.2
2,10,50 a 54,-3.99,-4.09,2.49,42.31,42.35,522.0,40.62,39.54,45.4,43.28,43.68,39.84,535,511,574,534,525,466,1317162.88,1292397.4,1264372.14,1233687.84,1201806.67,1169699.89,-0.661,-0.677,0.333,39.096,2.556
3,10,50 a 54,1.51,1.24,8.4,45.77,45.89,564.6,46.46,40.7,46.9,45.23,48.76,47.88,612,526,593,558,586,560,1317162.88,1292397.4,1264372.14,1233687.84,1201806.67,1169699.89,0.217,0.179,1.785,26.548,3.185
4,10,50 a 54,3.52,3.42,10.52,44.08,44.12,543.8,45.63,45.81,43.26,42.96,43.18,45.4,601,592,547,530,519,531,1317162.88,1292397.4,1264372.14,1233687.84,1201806.67,1169699.89,1.135,1.105,1.991,28.735,1.366
5,10,50 a 54,30.15,30.03,38.98,46.84,46.88,577.8,60.96,47.35,49.51,43.53,45.6,48.39,803,612,626,537,548,566,1317162.88,1292397.4,1264372.14,1233687.84,1201806.67,1169699.89,5.983,5.966,5.727,39.322,2.36
6,10,50 a 54,34.16,34.22,43.23,44.03,44.01,543.2,59.07,45.26,47.93,41.1,45.43,40.35,778,585,606,507,546,472,1317162.88,1292397.4,1264372.14,1233687.84,1201806.67,1169699.89,4.709,4.715,4.273,54.952,3.194
7,10,50 a 54,25.64,25.48,34.15,46.53,46.59,574.0,58.46,44.57,47.61,48.23,44.68,47.88,770,576,602,595,537,560,1317162.88,1292397.4,1264372.14,1233687.84,1201806.67,1169699.89,6.588,6.554,7.416,26.429,1.811
8,10,50 a 54,17.17,17.06,25.09,43.74,43.78,539.6,51.25,45.11,42.87,43.77,42.44,44.71,675,583,542,540,510,523,1317162.88,1292397.4,1264372.14,1233687.84,1201806.67,1169699.89,6.553,6.518,4.91,27.574,1.146
9,10,50 a 54,14.35,14.3,22.11,42.09,42.11,519.2,48.13,42.01,44.21,38.42,46.18,39.75,634,543,559,474,555,465,1317162.88,1292397.4,1264372.14,1233687.84,1201806.67,1169699.89,1.906,1.9,2.503,45.861,3.169
10,10,50 a 54,10.11,9.94,17.58,43.71,43.78,539.2,48.13,40.85,43.34,44.82,48.84,41.04,634,528,548,553,587,480,1317162.88,1292397.4,1264372.14,1233687.84,1201806.67,1169699.89,1.348,1.327,2.411,39.315,3.278
11,10,50 a 54,11.2,10.99,18.72,42.6,42.68,525.6,47.37,41.24,42.79,40.93,44.93,43.52,624,533,541,505,540,509,1317162.88,1292397.4,1264372.14,1233687.84,1201806.67,1169699.89,2.887,2.839,5.683,17.315,1.652
12,10,50 a 54,4.48,4.23,11.54,45.78,45.89,564.8,47.83,43.56,44.45,46.2,46.85,48.39,630,563,562,570,563,566,1317162.88,1292397.4,1264372.14,1233687.84,1201806.67,1169699.89,1.067,1.009,19.933,3.271,1.922
1,10,55 a 59,3.78,3.86,13.58,62.46,62.41,643.6,64.82,62.96,59.72,62.79,66.49,60.09,731,690,635,647,664,582,1127700.62,1095999.02,1063347.49,1030499.28,998607.49,968466.81,0.866,0.884,2.177,40.153,2.725
2,10,55 a 59,-1.05,-0.98,8.29,56.19,56.15,579.0,55.6,52.92,59.06,54.25,63.09,51.42,627,580,628,559,630,498,1127700.62,1095999.02,1063347.49,1030499.28,998607.49,968466.81,-0.122,-0.114,0.878,54.69,4.823
3,10,55 a 59,3.85,3.75,13.64,63.87,63.93,658.2,66.33,62.23,58.21,63.56,70.9,64.74,748,682,619,655,708,627,1127700.62,1095999.02,1063347.49,1030499.28,998607.49,968466.81,0.534,0.521,2.407,37.305,4.609
4,10,55 a 59,-0.13,-0.13,9.29,63.48,63.48,654.2,63.4,61.04,63.76,63.66,64.09,64.84,715,669,678,656,640,628,1127700.62,1095999.02,1063347.49,1030499.28,998607.49,968466.81,-0.056,-0.056,2.97,20.474,1.439
5,10,55 a 59,37.18,37.2,50.13,65.74,65.73,677.4,90.18,65.24,62.63,66.28,68.4,66.08,1017,715,666,683,683,640,1127700.62,1095999.02,1063347.49,1030499.28,998607.49,968466.81,11.716,11.721,12.39,27.41,2.086
6,10,55 a 59,25.51,25.59,37.35,61.89,61.85,637.8,77.68,60.58,59.81,66.08,63.19,59.58,876,664,636,681,631,577,1127700.62,1095999.02,1063347.49,1030499.28,998607.49,968466.81,5.707,5.721,6.003,39.682,2.767
7,10,55 a 59,18.06,18.06,29.21,66.32,66.32,683.4,78.3,67.34,62.54,65.5,64.79,71.45,883,738,665,675,647,692,1127700.62,1095999.02,1063347.49,1030499.28,998607.49,968466.81,3.586,3.586,5.768,34.602,3.341
8,10,55 a 59,13.75,13.86,24.48,60.96,60.9,628.2,69.34,63.14,60.0,58.9,60.08,62.37,782,692,638,607,600,604,1127700.62,1095999.02,1063347.49,1030499.28,998607.49,968466.81,4.711,4.744,3.972,38.72,1.779
9,10,55 a 59,12.63,12.63,23.27,58.81,58.81,606.0,66.24,56.39,57.84,61.14,57.98,60.71,747,618,615,630,579,588,1127700.62,1095999.02,1063347.49,1030499.28,998607.49,968466.81,3.655,3.655,6.549,21.529,2.033
10,10,55 a 59,8.15,8.27,18.36,61.74,61.67,636.2,66.77,63.14,62.26,58.42,63.39,61.13,753,692,662,602,633,592,1127700.62,1095999.02,1063347.49,1030499.28,998607.49,968466.81,2.49,2.525,2.81,41.572,2.02
11,10,55 a 59,16.94,17.0,27.95,57.56,57.53,593.2,67.31,60.49,56.71,51.43,58.08,60.92,759,663,603,530,580,590,1127700.62,1095999.02,1063347.49,1030499.28,998607.49,968466.81,2.551,2.559,3.467,47.819,3.822
12,10,55 a 59,1.12,1.02,10.66,61.56,61.62,634.4,62.25,57.94,60.75,61.72,60.58,67.12,702,635,646,636,605,650,1127700.62,1095999.02,1063347.49,1030499.28,998607.49,968466.81,0.204,0.187,3.831,17.644,3.378
1,10,60 a 64,-3.72,-3.61,2.63,86.0,85.9,736.6,82.8,83.57,87.08,86.28,86.27,86.28,756,746,761,739,725,712,913009.29,892693.15,873875.14,856519.09,840373.38,825223.38,-2.377,-2.303,1.026,18.902,1.346
2,10,60 a 64,-4.93,-4.86,1.34,83.41,83.35,714.4,79.3,79.87,78.16,87.21,91.63,79.86,724,713,683,747,770,659,913009.29,892693.15,873875.14,856519.09,840373.38,825223.38,-0.708,-0.698,0.212,45.308,5.803
3,10,60 a 64,6.71,6.82,13.75,91.35,91.26,782.4,97.48,85.58,92.23,94.1,95.91,88.46,890,764,806,806,806,730,913009.29,892693.15,873875.14,856519.09,840373.38,825223.38,1.458,1.479,3.121,34.479,4.205
4,10,60 a 64,3.36,3.45,10.18,93.35,93.27,799.6,96.49,89.28,93.95,90.6,99.6,92.94,881,797,821,776,837,767,913009.29,892693.15,873875.14,856519.09,840373.38,825223.38,0.787,0.807,2.758,29.509,3.99
5,10,60 a 64,40.55,40.8,49.82,92.42,92.26,791.6,129.9,92.75,97.04,89.78,89.25,92.46,1186,828,848,769,750,763,913009.29,892693.15,873875.14,856519.09,840373.38,825223.38,12.106,12.158,9.069,43.489,3.096
6,10,60 a 64,35.04,35.32,43.95,90.27,90.08,773.2,121.9,94.88,90.75,86.63,91.39,86.76,1113,847,793,742,768,716,913009.29,892693.15,873875.14,856519.09,840373.38,825223.38,9.118,9.173,6.759,50.276,3.469
7,10,60 a 64,19.59,19.8,27.48,91.77,91.61,786.0,109.75,91.52,96.92,87.45,89.48,92.7,1002,817,847,749,752,765,913009.29,892693.15,873875.14,856519.09,840373.38,825223.38,5.024,5.068,4.94,43.726,3.579
8,10,60 a 64,24.97,25.15,33.21,90.27,90.14,773.2,112.81,92.08,83.76,97.6,86.27,91.01,1030,822,732,836,725,751,913009.29,892693.15,873875.14,856519.09,840373.38,825223.38,4.188,4.212,4.933,52.055,5.382
9,10,60 a 64,4.65,4.7,11.54,84.36,84.32,722.6,88.28,81.33,82.85,81.49,87.82,88.1,806,726,724,698,738,727,913009.29,892693.15,873875.14,856519.09,840373.38,825223.38,1.16,1.172,5.638,14.792,3.378
10,10,60 a 64,12.05,12.23,19.45,86.7,86.56,742.6,97.15,88.27,87.31,83.36,88.29,85.55,887,788,763,714,742,706,913009.29,892693.15,873875.14,856519.09,840373.38,825223.38,4.962,5.028,4.242,34.041,2.106
11,10,60 a 64,5.18,5.34,12.11,81.54,81.41,698.4,85.76,79.42,84.91,82.19,80.8,79.74,783,709,742,704,679,658,913009.29,892693.15,873875.14,856519.09,840373.38,825223.38,1.888,1.946,2.658,31.832,2.235
12,10,60 a 64,10.12,10.25,17.39,85.93,85.83,736.0,94.63,83.46,91.43,79.51,84.37,90.4,864,745,799,681,709,746,913009.29,892693.15,873875.14,856519.09,840373.38,825223.38,1.741,1.761,2.88,44.452,4.998
1,10,75 a 79,0.92,0.93,6.9,293.35,293.33,1191.8,296.06,302.24,293.51,297.09,298.02,275.78,1274,1268,1209,1207,1193,1082,430323.98,419531.08,411907.48,406271.25,400302.66,392338.79,0.263,0.265,1.212,67.806,10.29
