MES_OBITO,QUINTIL_IBP,FAIXA_ETARIA,% EXCESSO_MORTALIDADE_MORT_M1,% EXCESSO_MORTALIDADE_MORT_M2,% EXCESSO_MORTALIDADE_OBITOS,MEDIA_MORTAL_M1_2015_2019,MEDIA_MORTAL_M2_2015_2019,MEDIA_OBITOS_2015_2019,TX_MORTAL_2020,TX_MORTAL_2019,TX_MORTAL_2018,TX_MORTAL_2017,TX_MORTAL_2016,TX_MORTAL_2015,OBITOS_2020,OBITOS_2019,OBITOS_2018,OBITOS_2017,OBITOS_2016,OBITOS_2015,POP_2020,POP_2019,POP_2018,POP_2017,POP_2016,POP_2015,Z_SCORE_MORTAL_M1,Z_SCORE_MORTAL_M2,Z_SCORE_OBITOS,DESVIO_PADRAO_OBITOS_2015_2019,DESVIO_PADRAO_MORTAL_2015_2019
10,3,35 a 39,1.39,1.04,4.72,17.32,17.38,589.2,17.56,15.91,17.1,18.14,17.58,18.15,617,555,590,617,588,596,3514603.5,3487643.66,3449606.59,3401558.68,3345497.57,3283383.26,0.258,0.194,1.246,22.309,0.929
11,3,35 a 39,8.48,7.96,12.04,16.5,16.58,561.4,17.9,15.0,15.22,16.23,17.34,19.1,629,523,525,552,580,627,3514603.5,3487643.66,3449606.59,3401558.68,3345497.57,3283383.26,0.829,0.782,1.557,43.409,1.688
12,3,35 a 39,2.34,1.94,5.71,17.49,17.56,595.0,17.9,16.03,16.55,18.17,17.96,19.07,629,559,571,618,601,626,3514603.5,3487643.66,3449606.59,3401558.68,3345497.57,3283383.26,0.33,0.274,1.167,29.146,1.242
1,3,40 a 44,-6.62,-6.5,-0.22,24.03,24.0,730.6,22.44,21.92,23.71,25.03,24.33,25.03,729,698,738,761,724,732,3248946.88,3184313.14,3112770.52,3040275.88,2975597.65,2924150.32,-1.234,-1.21,-0.07,22.843,1.289
2,3,40 a 44,-1.05,-1.0,5.78,20.93,20.92,636.2,20.71,19.69,19.02,20.75,22.75,22.37,673,627,592,631,677,654,3248946.88,3184313.14,3112770.52,3040275.88,2975597.65,2924150.32,-0.135,-0.129,1.157,31.807,1.628
3,3,40 a 44,-8.09,-8.01,-1.78,23.98,23.96,729.0,22.04,21.45,24.45,23.58,25.14,25.17,716,683,761,717,748,736,3248946.88,3184313.14,3112770.52,3040275.88,2975597.65,2924150.32,-1.256,-1.244,-0.428,30.389,1.544
4,3,40 a 44,14.65,14.84,22.56,23.89,23.85,726.2,27.39,23.08,23.45,22.43,25.54,24.76,890,735,730,682,760,724,3248946.88,3184313.14,3112770.52,3040275.88,2975597.65,2924150.32,2.756,2.787,5.798,28.252,1.27
5,3,40 a 44,28.22,28.38,36.99,24.2,24.17,735.8,31.03,22.83,23.93,24.01,23.59,26.5,1008,727,745,730,702,775,3248946.88,3184313.14,3112770.52,3040275.88,2975597.65,2924150.32,4.942,4.964,10.153,26.809,1.382
6,3,40 a 44,17.44,17.59,25.5,23.17,23.14,704.4,27.21,23.11,20.91,22.56,24.53,24.59,884,736,651,686,730,719,3248946.88,3184313.14,3112770.52,3040275.88,2975597.65,2924150.32,2.644,2.664,5.051,35.557,1.528
7,3,40 a 44,24.89,25.05,33.46,23.34,23.31,709.6,29.15,22.01,22.84,22.93,24.03,24.76,947,701,711,697,715,724,3248946.88,3184313.14,3112770.52,3040275.88,2975597.65,2924150.32,5.375,5.402,21.872,10.854,1.081
8,3,40 a 44,11.78,11.83,19.44,22.33,22.32,679.0,24.96,20.66,20.85,23.32,22.45,24.31,811,658,649,709,668,711,3248946.88,3184313.14,3112770.52,3040275.88,2975597.65,2924150.32,1.672,1.678,4.537,29.095,1.573
9,3,40 a 44,12.67,12.67,20.37,22.02,22.02,669.6,24.81,20.44,20.66,22.4,21.51,25.07,806,651,643,681,640,733,3248946.88,3184313.14,3112770.52,3040275.88,2975597.65,2924150.32,1.489,1.489,3.499,38.985,1.874
10,3,40 a 44,12.71,12.91,20.44,22.34,22.3,679.2,25.18,21.29,22.46,22.04,22.58,23.15,818,678,699,670,672,677,3248946.88,3184313.14,3112770.52,3040275.88,2975597.65,2924150.32,4.104,4.162,12.004,11.563,0.692
11,3,40 a 44,3.07,3.26,10.16,21.83,21.79,663.6,22.5,21.61,21.62,20.79,22.38,22.54,731,688,673,632,666,659,3248946.88,3184313.14,3112770.52,3040275.88,2975597.65,2924150.32,0.954,1.011,3.261,20.671,0.702
12,3,40 a 44,5.14,5.23,12.35,23.33,23.31,709.4,24.53,21.76,22.1,24.11,24.94,23.63,797,693,688,733,742,691,3248946.88,3184313.14,3112770.52,3040275.88,2975597.65,2924150.32,0.89,0.905,3.381,25.909,1.348
1,3,50 a 54,-6.04,-6.31,-1.78,48.55,48.69,1246.2,45.62,44.14,46.63,49.98,52.63,50.08,1224,1169,1217,1283,1326,1236,2683056.41,2648392.2,2609838.63,2566867.89,2519512.63,2467832.24,-0.883,-0.925,-0.367,60.495,3.319
2,3,50 a 54,-11.43,-11.69,-7.42,44.61,44.74,1145.0,39.51,39.72,43.91,44.68,49.93,45.47,1060,1052,1146,1147,1258,1122,2683056.41,2648392.2,2609838.63,2566867.89,2519512.63,2467832.24,-1.396,-1.432,-1.147,74.081,3.652
3,3,50 a 54,-1.39,-1.65,3.09,48.98,49.11,1257.2,48.3,46.1,48.24,48.11,52.75,50.33,1296,1221,1259,1235,1329,1242,2683056.41,2648392.2,2609838.63,2566867.89,2519512.63,2467832.24,-0.269,-0.32,0.915,42.405,2.528
4,3,50 a 54,10.56,10.2,15.57,49.05,49.21,1259.0,54.23,45.69,45.71,48.0,54.93,51.71,1455,1210,1193,1232,1384,1276,2683056.41,2648392.2,2609838.63,2566867.89,2519512.63,2467832.24,1.284,1.245,2.563,76.485,4.033
5,3,50 a 54,39.68,39.3,45.99,50.75,50.89,1302.8,70.89,49.73,48.74,49.28,53.03,53.65,1902,1317,1272,1265,1336,1324,2683056.41,2648392.2,2609838.63,2566867.89,2519512.63,2467832.24,8.841,8.78,18.646,32.136,2.278
6,3,50 a 54,21.92,21.61,27.44,49.95,50.08,1282.2,60.9,49.43,48.16,48.15,51.2,53.45,1634,1309,1257,1236,1290,1319,2683056.41,2648392.2,2609838.63,2566867.89,2519512.63,2467832.24,4.843,4.785,10.049,35.01,2.261
7,3,50 a 54,17.23,16.98,22.52,52.3,52.41,1342.6,61.31,51.09,52.38,52.55,51.99,54.06,1645,1353,1367,1349,1310,1334,2683056.41,2648392.2,2609838.63,2566867.89,2519512.63,2467832.24,8.343,8.241,13.944,21.686,1.08
8,3,50 a 54,14.17,13.85,19.32,49.69,49.83,1275.6,56.73,47.5,48.89,48.31,51.68,52.76,1522,1258,1276,1240,1302,1302,2683056.41,2648392.2,2609838.63,2566867.89,2519512.63,2467832.24,3.1,3.038,9.041,27.254,2.271
9,3,50 a 54,5.91,5.64,10.69,47.37,47.49,1216.0,50.17,47.73,45.52,45.89,47.35,50.94,1346,1264,1188,1178,1193,1257,2683056.41,2648392.2,2609838.63,2566867.89,2519512.63,2467832.24,1.305,1.249,3.166,41.055,2.146
10,3,50 a 54,3.44,3.23,8.12,47.96,48.06,1231.0,49.61,47.31,46.21,49.52,48.14,49.11,1331,1253,1206,1271,1213,1212,2683056.41,2648392.2,2609838.63,2566867.89,2519512.63,2467832.24,1.228,1.153,3.433,29.129,1.344
11,3,50 a 54,0.0,-0.31,4.53,45.06,45.2,1156.6,45.06,40.82,42.84,48.0,45.84,48.5,1209,1081,1118,1232,1155,1197,2683056.41,2648392.2,2609838.63,2566867.89,2519512.63,2467832.24,0.0,-0.042,0.87,60.26,3.313
12,3,50 a 54,8.94,8.61,13.87,48.65,48.8,1248.8,53.0,47.16,43.53,49.91,51.36,52.03,1422,1249,1136,1281,1294,1284,2683056.41,2648392.2,2609838.63,2566867.89,2519512.63,2467832.24,1.247,1.204,2.653,65.274,3.489
1,3,55 a 59,-7.52,-7.8,-0.09,71.54,71.76,1578.4,66.16,68.39,67.67,71.84,73.11,77.78,1577,1593,1536,1585,1565,1613,2383698.6,2329261.42,2269799.56,2206351.25,2140623.27,2073863.31,-1.323,-1.377,-0.048,29.288,4.067
2,3,55 a 59,1.01,0.76,9.12,63.38,63.54,1398.4,64.02,59.63,60.49,65.18,68.58,63.84,1526,1389,1373,1438,1468,1324,2383698.6,2329261.42,2269799.56,2206351.25,2140623.27,2073863.31,0.176,0.132,2.266,56.305,3.632
3,3,55 a 59,-2.35,-2.65,5.49,71.96,72.18,1587.8,70.27,66.33,70.31,71.7,77.69,74.88,1675,1545,1596,1582,1663,1553,2383698.6,2329261.42,2269799.56,2206351.25,2140623.27,2073863.31,-0.389,-0.439,1.859,46.901,4.347
4,3,55 a 59,9.2,8.87,17.98,73.07,73.29,1612.2,79.79,68.3,71.15,70.66,81.0,75.32,1902,1591,1615,1559,1734,1562,2383698.6,2329261.42,2269799.56,2206351.25,2140623.27,2073863.31,1.344,1.3,4.034,71.838,4.999
5,3,55 a 59,35.98,35.52,46.91,77.47,77.73,1709.2,105.34,74.1,73.44,74.69,79.98,86.46,2511,1726,1667,1648,1712,1793,2383698.6,2329261.42,2269799.56,2206351.25,2140623.27,2073863.31,5.044,4.997,14.153,56.654,5.525
6,3,55 a 59,19.4,19.04,29.0,75.93,76.16,1675.2,90.66,71.1,72.61,75.19,82.92,78.98,2161,1656,1648,1659,1775,1638,2383698.6,2329261.42,2269799.56,2206351.25,2140623.27,2073863.31,3.058,3.01,8.617,56.38,4.817
7,3,55 a 59,18.63,18.4,28.16,77.84,77.99,1717.4,92.34,76.25,75.69,78.59,79.56,79.85,2201,1776,1718,1734,1703,1656,2383698.6,2329261.42,2269799.56,2206351.25,2140623.27,2073863.31,7.588,7.509,11.032,43.838,1.911
8,3,55 a 59,16.04,15.9,25.38,75.45,75.54,1664.6,87.55,73.67,76.17,76.42,77.45,73.97,2087,1716,1729,1686,1658,1534,2383698.6,2329261.42,2269799.56,2206351.25,2140623.27,2073863.31,7.369,7.314,5.414,78.018,1.642
9,3,55 a 59,14.06,13.83,23.22,70.14,70.28,1547.6,80.0,68.13,68.55,71.02,71.38,72.33,1907,1587,1556,1567,1528,1500,2383698.6,2329261.42,2269799.56,2206351.25,2140623.27,2073863.31,5.353,5.277,10.542,34.093,1.842
10,3,55 a 59,6.52,6.26,15.09,70.89,71.06,1564.0,75.51,65.56,73.31,69.44,73.25,73.73,1800,1527,1664,1532,1568,1529,2383698.6,2329261.42,2269799.56,2206351.25,2140623.27,2073863.31,1.308,1.26,4.042,58.382,3.531
11,3,55 a 59,7.91,7.66,16.58,68.77,68.93,1517.4,74.21,66.42,67.94,67.35,71.29,71.65,1769,1547,1542,1486,1526,1486,2383698.6,2329261.42,2269799.56,2206351.25,2140623.27,2073863.31,2.281,2.214,8.473,29.695,2.385
12,3,55 a 59,2.44,2.19,10.68,72.4,72.58,1597.4,74.17,70.58,69.7,72.2,73.44,76.96,1768,1644,1582,1593,1572,1596,2383698.6,2329261.42,2269799.56,2206351.25,2140623.27,2073863.31,0.622,0.559,6.153,27.727,2.844
1,3,60 a 64,-5.39,-5.49,5.89,107.35,107.46,1895.4,101.56,103.45,104.85,107.56,111.31,110.13,2007,1972,1925,1899,1888,1793,1976219.61,1906307.41,1835903.66,1765603.66,1696139.57,1628018.54,-1.729,-1.762,1.697,65.759,3.349
2,3,60 a 64,-0.74,-0.97,11.1,95.74,95.96,1690.4,95.03,86.66,94.67,95.72,103.82,98.95,1878,1652,1738,1690,1761,1611,1976219.61,1906307.41,1835903.66,1765603.66,1696139.57,1628018.54,-0.113,-0.148,3.061,61.297,6.303
3,3,60 a 64,-1.69,-1.75,10.04,109.95,110.01,1941.2,108.09,102.76,109.92,113.73,117.03,106.63,2136,1959,2018,2008,1985,1736,1976219.61,1906307.41,1835903.66,1765603.66,1696139.57,1628018.54,-0.33,-0.341,1.666,116.943,5.637
4,3,60 a 64,10.06,9.88,23.19,109.33,109.51,1930.4,120.33,102.45,107.09,110.1,115.91,111.98,2378,1953,1966,1944,1966,1823,1976219.61,1906307.41,1835903.66,1765603.66,1696139.57,1628018.54,2.167,2.131,7.367,60.756,5.077
5,3,60 a 64,37.28,37.12,53.67,116.62,116.76,2059.0,160.1,111.84,113.73,115.94,122.75,119.53,3164,2132,2088,2047,2082,1946,1976219.61,1906307.41,1835903.66,1765603.66,1696139.57,1628018.54,9.871,9.839,15.781,70.021,4.405
6,3,60 a 64,16.46,16.33,30.34,116.84,116.97,2063.0,136.07,109.32,115.47,119.9,123.46,116.71,2689,2084,2120,2117,2094,1900,1976219.61,1906307.41,1835903.66,1765603.66,1696139.57,1628018.54,3.641,3.617,6.776,92.38,5.281
7,3,60 a 64,18.81,18.7,32.99,119.12,119.23,2103.2,141.53,114.57,115.37,122.85,122.04,121.31,2797,2184,2118,2169,2070,1975,1976219.61,1906307.41,1835903.66,1765603.66,1696139.57,1628018.54,5.695,5.667,8.203,84.58,3.935
8,3,60 a 64,16.87,16.89,30.81,112.31,112.29,1983.0,131.26,110.74,110.84,113.79,116.85,109.21,2594,2111,2035,2009,1982,1778,1976219.61,1906307.41,1835903.66,1765603.66,1696139.57,1628018.54,6.227,6.234,4.916,124.288,3.043
9,3,60 a 64,13.11,13.01,26.6,107.28,107.37,1894.2,121.34,103.03,107.14,105.91,111.78,108.97,2398,1964,1967,1870,1896,1774,1976219.61,1906307.41,1835903.66,1765603.66,1696139.57,1628018.54,4.287,4.259,6.346,79.386,3.28
10,3,60 a 64,4.96,4.96,17.48,111.08,111.08,1961.2,116.59,107.85,110.57,114.01,113.38,109.58,2304,2056,2030,2013,1923,1784,1976219.61,1906307.41,1835903.66,1765603.66,1696139.57,1628018.54,2.128,2.128,3.089,110.976,2.589
11,3,60 a 64,7.14,7.06,19.92,103.15,103.22,1821.2,110.51,100.77,102.29,102.4,102.41,108.23,2184,1921,1878,1808,1737,1762,1976219.61,1906307.41,1835903.66,1765603.66,1696139.57,1628018.54,2.551,2.527,4.688,77.387,2.885
12,3,60 a 64,7.94,7.88,20.82,110.02,110.09,1942.6,118.76,105.23,111.66,110.33,110.37,112.84,2347,2006,2050,1948,1872,1837,1976219.61,1906307.41,1835903.66,1765603.66,1696139.57,1628018.54,3.008,2.983,4.541,89.049,2.906
1,3,75 a 79,-7.71,-7.75,2.97,361.4,361.56,2280.2,333.55,341.84,351.7,346.47,380.78,386.99,2348,2305,2288,2186,2331,2291,703945.03,674292.14,650559.62,630935.22,612158.44,592008.42,-1.339,-1.347,1.225,55.333,20.796
2,3,75 a 79,-1.75,-1.74,9.62,323.3,323.26,2039.8,317.64,313.37,302.66,316.2,359.06,325.0,2236,2113,1969,1995,2198,1924,703945.03,674292.14,650559.62,630935.22,612158.44,592008.42,-0.263,-0.261,1.741,112.711,21.545
3,3,75 a 79,-3.26,-3.18,7.93,365.93,365.64,2308.8,354.0,341.99,368.61,376.27,383.72,357.6,2492,2306,2398,2374,2349,2117,703945.03,674292.14,650559.62,630935.22,612158.44,592008.42,-0.729,-0.711,1.629,112.493,16.376
4,3,75 a 79,1.99,2.03,13.8,373.13,373.0,2354.2,380.57,361.86,362.0,366.28,386.34,388.51,2679,2440,2355,2311,2365,2300,703945.03,674292.14,650559.62,630935.22,612158.44,592008.42,0.559,0.569,5.861,55.414,13.311
5,3,75 a 79,32.29,32.23,47.59,405.49,405.66,2558.4,536.41,388.56,387.21,397.19,413.13,442.22,3776,2620,2519,2506,2529,2618,703945.03,674292.14,650559.62,630935.22,612158.44,592008.42,5.718,5.711,21.773,55.922,22.896
6,3,75 a 79,9.31,9.31,21.95,409.77,409.74,2585.4,447.9,390.34,393.66,407.17,438.12,419.42,3153,2632,2561,2569,2682,2483,703945.03,674292.14,650559.62,630935.22,612158.44,592008.42,1.943,1.944,7.509,75.586,19.626
7,3,75 a 79,8.61,8.67,21.18,422.86,422.61,2668.0,459.27,414.95,401.96,423.66,440.57,431.92,3233,2798,2615,2673,2697,2557,703945.03,674292.14,650559.62,630935.22,612158.44,592008.42,2.433,2.45,6.23,90.686,14.962
8,3,75 a 79,15.25,15.4,28.58,397.28,396.74,2506.6,457.85,391.37,392.74,401.94,400.88,396.78,3223,2639,2555,2536,2454,2349,703945.03,674292.14,650559.62,630935.22,612158.44,592008.42,12.841,12.955,6.517,109.933,4.717
9,3,75 a 79,3.52,3.6,15.5,373.79,373.52,2358.4,386.96,376.39,358.92,363.75,368.86,399.66,2724,2538,2335,2295,2258,2366,703945.03,674292.14,650559.62,630935.22,612158.44,592008.42,0.824,0.841,3.374,108.353,15.983
10,3,75 a 79,7.5,7.6,19.94,373.32,372.97,2355.4,401.31,376.54,358.15,364.22,375.23,390.7,2825,2539,2330,2298,2297,2313,703945.03,674292.14,650559.62,630935.22,612158.44,592008.42,2.233,2.261,4.537,103.51,12.534
11,3,75 a 79,4.53,4.63,16.62,352.94,352.58,2226.8,368.92,345.84,354.31,344.25,354.97,363.51,2597,2332,2305,2172,2173,2152,703945.03,674292.14,650559.62,630935.22,612158.44,592008.42,2.05,2.096,4.372,84.668,7.794
12,3,75 a 79,4.13,4.21,16.17,369.45,369.16,2331.0,384.69,344.95,380.75,380.39,361.67,378.04,2708,2326,2477,2400,2214,2238,703945.03,674292.14,650559.62,630935.22,612158.44,592008.42,0.973,0.991,3.426,110.045,15.665
1,3,90+,-1.73,-2.07,19.04,1355.23,1359.97,1636.4,1331.85,1337.6,1292.97,1303.55,1351.44,1514.28,1948,1845,1673,1574,1516,1574,146262.8,137933.91,129392.02,120747.41,112176.75,103944.02,-0.261,-0.314,2.405,129.554,89.522
2,3,90+,0.81,0.71,22.12,1184.79,1186.06,1430.6,1194.43,1181.73,1100.53,1219.07,1241.79,1187.18,1747,1630,1424,1472,1393,1234,146262.8,137933.91,129392.02,120747.41,112176.75,103944.02,0.18,0.156,2.215,142.814,53.691
3,3,90+,3.21,2.97,25.02,1343.47,1346.62,1622.2,1386.55,1263.65,1292.97,1420.32,1398.69,1357.46,2028,1743,1673,1715,1569,1411,146262.8,137933.91,129392.02,120747.41,112176.75,103944.02,0.642,0.595,2.999,135.297,67.125
4,3,90+,-3.16,-3.56,17.31,1391.5,1397.33,1680.2,1347.57,1337.6,1289.88,1434.4,1395.12,1529.67,1971,1845,1669,1732,1565,1590,146262.8,137933.91,129392.02,120747.41,112176.75,103944.02,-0.476,-0.54,2.566,113.33,92.204
5,3,90+,14.94,14.35,39.23,1564.42,1572.46,1889.0,1798.13,1473.89,1454.49,1598.38,1614.42,1721.12,2630,2033,1882,1930,1811,1789,146262.8,137933.91,129392.02,120747.41,112176.75,103944.02,2.13,2.057,7.548,98.171,109.733
6,3,90+,-0.75,-1.06,20.22,1621.57,1626.72,1958.0,1609.43,1543.49,1575.06,1600.03,1716.04,1698.99,2354,2129,2038,1932,1925,1766,146262.8,137933.91,129392.02,120747.41,112176.75,103944.02,-0.158,-0.226,2.906,136.263,76.664
7,3,90+,-6.0,-6.16,13.86,1707.86,1710.7,2062.2,1605.33,1661.67,1624.52,1763.18,1769.53,1734.59,2348,2292,2102,2129,1985,1803,146262.8,137933.91,129392.02,120747.41,112176.75,103944.02,-1.591,-1.635,1.573,181.658,64.453
8,3,90+,2.75,2.81,24.47,1589.6,1588.74,1919.4,1633.36,1587.72,1560.37,1631.5,1568.06,1596.05,2389,2190,2019,1970,1759,1659,146262.8,137933.91,129392.02,120747.41,112176.75,103944.02,1.568,1.599,2.218,211.684,27.908
9,3,90+,-1.07,-1.39,19.83,1466.53,1471.21,1770.8,1450.81,1399.95,1445.22,1448.48,1467.33,1595.09,2122,1931,1870,1749,1646,1658,146262.8,137933.91,129392.02,120747.41,112176.75,103944.02,-0.214,-0.277,2.77,126.766,73.538
10,3,90+,8.59,8.32,31.53,1436.22,1439.77,1734.2,1559.52,1435.47,1316.93,1455.93,1463.76,1526.78,2281,1980,1704,1758,1642,1587,146262.8,137933.91,129392.02,120747.41,112176.75,103944.02,1.608,1.562,3.604,151.711,76.674
11,3,90+,-0.54,-0.62,20.48,1324.58,1325.76,1599.4,1317.49,1282.5,1336.25,1327.56,1308.65,1373.82,1927,1769,1729,1603,1468,1428,146262.8,137933.91,129392.02,120747.41,112176.75,103944.02,-0.209,-0.244,2.158,151.836,33.865
12,3,90+,-3.86,-3.95,16.46,1398.79,1400.12,1689.0,1344.84,1320.92,1459.9,1405.41,1355.9,1458.48,1967,1822,1889,1697,1521,1516,146262.8,137933.91,129392.02,120747.41,112176.75,103944.02,-0.874,-0.896,1.633,170.225,61.716
1,3,5 a 9,-9.94,-9.44,-8.2,1.81,1.8,51.2,1.63,1.61,1.69,1.87,1.76,2.06,47,46,48,53,50,59,2884215.6,2852220.76,2838735.62,2836092.45,2838209.45,2859501.64,-1.029,-0.971,-0.828,5.07,0.175
2,3,5 a 9,-21.38,-20.89,-20.0,1.59,1.58,45.0,1.25,1.26,1.66,1.62,2.11,1.26,36,36,47,46,60,36,2884215.6,2852220.76,2838735.62,2836092.45,2838209.45,2859501.64,-0.969,-0.94,-0.909,9.899,0.351
3,3,5 a 9,-24.16,-23.73,-22.62,1.78,1.77,50.4,1.35,2.21,1.48,2.05,1.52,1.61,39,63,42,58,43,46,2884215.6,2852220.76,2838735.62,2836092.45,2838209.45,2859501.64,-1.291,-1.261,-1.2,9.503,0.333
4,3,5 a 9,-29.79,-29.41,-28.57,1.88,1.87,53.2,1.32,2.17,1.94,1.45,2.04,1.75,38,62,55,41,58,50,2884215.6,2852220.76,2838735.62,2836092.45,2838209.45,2859501.64,-2.0,-1.964,-1.875,8.106,0.28
5,3,5 a 9,-38.04,-37.7,-36.78,1.84,1.83,52.2,1.14,1.79,1.51,1.8,1.97,2.1,33,51,43,51,56,60,2884215.6,2852220.76,2838735.62,2836092.45,2838209.45,2859501.64,-3.153,-3.108,-3.009,6.38,0.222
6,3,5 a 9,-9.7,-9.15,-8.12,1.65,1.64,46.8,1.49,1.86,1.51,1.62,1.9,1.33,43,53,43,46,54,38,2884215.6,2852220.76,2838735.62,2836092.45,2838209.45,2859501.64,-0.669,-0.628,-0.562,6.76,0.239
7,3,5 a 9,-27.16,-27.16,-26.09,1.62,1.62,46.0,1.18,1.72,1.44,1.52,1.55,1.85,34,49,41,43,44,53,2884215.6,2852220.76,2838735.62,2836092.45,2838209.45,2859501.64,-2.651,-2.651,-2.449,4.899,0.166
8,3,5 a 9,-12.33,-11.72,-10.63,1.46,1.45,41.4,1.28,1.54,1.44,1.3,1.69,1.29,37,44,41,37,48,37,2884215.6,2852220.76,2838735.62,2836092.45,2838209.45,2859501.64,-1.065,-1.006,-0.932,4.722,0.169
9,3,5 a 9,-7.33,-7.33,-6.1,1.5,1.5,42.6,1.39,1.44,1.55,1.62,1.16,1.71,40,41,44,46,33,49,2884215.6,2852220.76,2838735.62,2836092.45,2838209.45,2859501.64,-0.519,-0.519,-0.426,6.107,0.212
10,3,5 a 9,-17.26,-16.77,-15.97,1.68,1.67,47.6,1.39,1.68,1.83,1.73,1.66,1.47,40,48,52,49,47,42,2884215.6,2852220.76,2838735.62,2836092.45,2838209.45,2859501.64,-2.197,-2.121,-2.084,3.647,0.132
11,3,5 a 9,-20.38,-19.87,-18.92,1.57,1.56,44.4,1.25,1.82,1.76,1.45,1.55,1.22,36,52,50,41,44,35,2884215.6,2852220.76,2838735.62,2836092.45,2838209.45,2859501.64,-1.317,-1.276,-1.221,6.877,0.243
12,3,5 a 9,-23.38,-23.38,-22.37,1.54,1.54,43.8,1.18,1.58,1.69,1.48,1.52,1.43,34,45,48,42,43,41,2884215.6,2852220.76,2838735.62,2836092.45,2838209.45,2859501.64,-3.6,-3.6,-3.532,2.775,0.1
1,3,0 a 4,-1.96,-1.88,-1.36,23.93,23.91,692.4,23.46,24.95,23.61,21.77,24.59,24.65,683,729,688,630,709,706,2911475.81,2921348.33,2913927.97,2893630.52,2883098.56,2864201.93,-0.362,-0.346,-0.249,37.793,1.3
2,3,0 a 4,-6.17,-6.12,-5.59,21.89,21.88,633.4,20.54,21.15,21.24,21.84,22.68,22.48,598,618,619,632,654,644,2911475.81,2921348.33,2913927.97,2893630.52,2883098.56,2864201.93,-1.937,-1.923,-2.258,15.678,0.697
3,3,0 a 4,-13.14,-13.11,-12.61,25.11,25.1,726.6,21.81,24.68,24.09,26.13,25.29,25.31,635,721,702,756,729,725,2911475.81,2921348.33,2913927.97,2893630.52,2883098.56,2864201.93,-4.319,-4.306,-4.716,19.424,0.764
4,3,0 a 4,-18.37,-18.31,-17.85,25.75,25.73,745.0,21.02,25.91,25.81,23.64,26.74,26.57,612,757,752,684,771,761,2911475.81,2921348.33,2913927.97,2893630.52,2883098.56,2864201.93,-3.821,-3.805,-3.821,34.807,1.238
5,3,0 a 4,-18.67,-18.61,-18.14,27.32,27.3,790.4,22.22,27.73,25.6,27.89,27.26,28.04,647,810,746,807,786,803,2911475.81,2921348.33,2913927.97,2893630.52,2883098.56,2864201.93,-5.115,-5.095,-5.411,26.501,0.997
6,3,0 a 4,-25.78,-25.75,-25.34,24.9,24.89,720.6,18.48,24.47,24.67,24.57,25.74,25.0,538,715,719,711,742,716,2911475.81,2921348.33,2913927.97,2893630.52,2883098.56,2864201.93,-12.466,-12.447,-14.846,12.3,0.515
7,3,0 a 4,-20.2,-20.17,-19.69,25.35,25.34,733.4,20.23,24.85,23.75,25.78,26.85,25.45,589,726,692,746,774,729,2911475.81,2921348.33,2913927.97,2893630.52,2883098.56,2864201.93,-4.468,-4.459,-4.817,29.98,1.146
8,3,0 a 4,-14.42,-14.38,-13.87,22.47,22.46,650.2,19.23,22.46,23.34,21.01,22.65,22.83,560,656,680,608,653,654,2911475.81,2921348.33,2913927.97,2893630.52,2883098.56,2864201.93,-3.711,-3.7,-3.456,26.1,0.873
9,3,0 a 4,-13.24,-13.24,-12.73,21.82,21.82,631.4,18.93,19.44,22.72,21.74,21.33,23.85,551,568,662,629,615,683,2911475.81,2921348.33,2913927.97,2893630.52,2883098.56,2864201.93,-1.756,-1.756,-1.81,44.422,1.646
10,3,0 a 4,-4.75,-4.66,-4.13,22.75,22.73,658.2,21.67,23.0,23.71,21.81,22.61,22.52,631,672,691,631,652,645,2911475.81,2921348.33,2913927.97,2893630.52,2883098.56,2864201.93,-1.552,-1.523,-1.155,23.552,0.696
11,3,0 a 4,-19.96,-19.93,-19.48,21.89,21.88,633.4,17.52,20.44,22.24,22.46,22.34,21.93,510,597,648,650,644,628,2911475.81,2921348.33,2913927.97,2893630.52,2883098.56,2864201.93,-5.265,-5.253,-5.581,22.109,0.83
12,3,0 a 4,-24.05,-24.02,-23.6,24.74,24.73,716.0,18.79,22.97,24.67,26.92,23.59,25.52,547,671,719,779,680,731,2911475.81,2921348.33,2913927.97,2893630.52,2883098.56,2864201.93,-3.797,-3.791,-3.897,43.37,1.567
1,3,10 a 14,-19.86,-19.27,-21.95,2.77,2.75,82.0,2.22,2.1,2.52,2.94,2.46,3.73,64,61,74,87,74,114,2876985.91,2906052.57,2932600.62,2963634.18,3002743.43,3052670.1,-0.881,-0.849,-0.895,20.112,0.624
2,3,10 a 14,22.97,23.56,19.74,2.09,2.08,61.8,2.57,1.72,1.94,2.7,2.36,1.67,74,50,57,80,71,51,2876985.91,2906052.57,2932600.62,2963634.18,3002743.43,3052670.1,1.086,1.109,0.926,13.18,0.442
3,3,10 a 14,-11.37,-11.02,-14.02,2.55,2.54,75.6,2.26,2.1,2.52,2.56,2.73,2.78,65,61,74,76,82,85,2876985.91,2906052.57,2932600.62,2963634.18,3002743.43,3052670.1,-1.082,-1.045,-1.141,9.29,0.268
4,3,10 a 14,-32.0,-31.73,-33.96,2.5,2.49,74.2,1.7,2.65,2.15,2.26,2.4,3.01,49,77,63,67,72,92,2876985.91,2906052.57,2932600.62,2963634.18,3002743.43,3052670.1,-2.326,-2.297,-2.239,11.256,0.344
