"Decretos";"Localidade";"Ementa";"Estado";"Tipo";"Tipo_Documento";"Cod_UF";"Nome_Mesorregião";"Codigo_Municipio";"Decretos_date"
"Decreto Nº 33635 de 20 de abril de 2020";"Recife";"Autoriza a ampliação das vagas constantes no Decreto nº 33.537, de 19 de março de 2020, republicado em 21 de março de 2020, para a função de Fisioterapeuta Respiratório, no mbito da Secretaria de Saúde do Município do Recife, para atender a necessidade temporária de excepcional interesse público relacionada à emergência em saúde pública e ao Estado de Calamidade Pública decorrente da COVID - 19.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-04-20
"Decreto Nº 33634 de 20 de abril de 2020";"Recife";"Autoriza a contratação temporária de 11 (onze) Enfermeiros SAMU 30h, 40 (quarenta) Técnicos de Enfermagem SAMU 30h e 12 (doze) Técnicos De Enfermagem Motolncia SAMU, no mbito da Secretaria de Saúde do Município do Recife, para atender à situação de excepcional interesse público referente à emergência em saúde pública decorrente da propagação, em nível mundial, da COVID-19 causada pelo SARS-CoV-2 (novo Coronavírus).";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-04-20
"Decreto Nº 48958 de 17 de abril de 2020";"Pernambuco";"Altera o Decreto nº 48.881, de 3 de abril de 2020, que altera o Decreto de nº 48.832, de 19 de março de 2020, e o Decreto nº 48.834, de 20 de março de 2020, que definem no âmbito socioeconômico medidas restritivas temporárias adicionais para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus, para prorrogar até o dia 30 de abril de 2020 as restrições previstas na legislação indicada.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-04-17
"Decreto Nº 33632 de 17 de abril de 2020";"Recife";"Prorroga, por mais 12 (doze) meses, a autorização de contratação temporária de que trata o Decreto Municipal nº 29.386, de 15 de janeiro de 2016, com modificações posteriores; Prorroga o resultado da Seleção Pública Simplificada nº 02/2016-SDSDH, homologado pela Portaria Conjunta SADGP/SDSDH Nº 119, de 10 de Junho de 2016, publicada no Diário Oficial do Município no dia 11 de junho de 2016.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-04-17
"Lei Complementar Nº 428 de 17 de abril de 2020";"Pernambuco";"Altera a Lei Complementar nº 425, de 25 de março de 2020, que dispõe sobre os procedimentos para contratações destinadas ao fornecimento de bens, à prestação de serviços, à locação de bens e à execução de obras necessárias ao enfrentamento da emergência em saúde pública de importância internacional, decorrente do coronavírus, no âmbito do Poder Executivo Estadual.";"Pernambuco";"Estadual";"Lei";NA;NA;NA;2020-04-17
"Lei Ordinária Nº 18710 de 17 de abril de 2020";"Recife";"CONCEDE PENSÃO ESPECIAL COMPLEMENTAR AOS DEPENDENTES DOS SERVIDORES PÚBLICOS EFETIVOS, DA ÁREA DE SAÚDE, QUE VENHAM A FALECER NO EXERCÍCIO DAS SUAS ATIVIDADES ESSENCIAIS E PRESENCIAIS DE ENFRENTAMENTO À PANDEMIA DA COVID-19, E ACRESCENTA ARTIGOS À LEI Nº 16.006, DE 25 DE JANEIRO DE 1995.";"Pernambuco";"Municipal";"Lei";26;"Metropolitana de Recife";2611606;2020-04-17
"Portaria do Executivo Nº 917 de 17 de abril de 2020";"Recife";"--";"Pernambuco";"Municipal";"Portaria";26;"Metropolitana de Recife";2611606;2020-04-17
"Lei Ordinária Nº 16862 de 17 de abril de 2020";"Pernambuco";"Autoriza a utilização dos recursos que especifica nas ações necessárias ao enfrentamento da emergência em saúde pública decorrente do coronavírus.";"Pernambuco";"Estadual";"Lei";NA;NA;NA;2020-04-17
"Lei Complementar Nº 427 de 17 de abril de 2020";"Pernambuco";"Dispõe sobre a concessão de pensão especial complementar aos dependentes dos servidores que indica.";"Pernambuco";"Estadual";"Lei";NA;NA;NA;2020-04-17
"Decreto Nº 33630 de 17 de abril de 2020";"Recife";"Autoriza a contratação temporária de 08 (oito) Psicólogos Plantonistas, 1 (um) Assistente Social, 4 (quatro) Enfermeiros Diaristas, 6 (seis) nutricionistas plantonistas e 12 (doze) Médicos Diaristas, no mbito da Secretaria de Saúde do Município do Recife, para atender à situação de excepcional interesse público referente à emergência em saúde pública decorrente da propagação, em nível mundial, da COVID-19 causada pelo SARS-CoV-2 (novo Coronavírus) e declarada pelo Decreto Municipal nº 33.511, de 15 de março de 2020.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-04-17
"Portaria do Executivo Nº 912 de 15 de abril de 2020";"Recife";"--";"Pernambuco";"Municipal";"Portaria";26;"Metropolitana de Recife";2611606;2020-04-15
"Decreto Nº 33629 de 15 de abril de 2020";"Recife";"Autoriza a prorrogação das contratações temporárias de excepcional interesse público previstas originalmente nos Decretos nºs 29.104 e 29.105, de 18 de setembro de 2015, e que foram objeto do Decreto 33.143, de 26 de novembro de 2019.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-04-15
"Decreto Nº 48943 de 14 de abril de 2020";"Pernambuco";"Altera o Decreto nº 48.833, de 20 de março de 2020, que declara situação anormal, caracterizada como Estado de Calamidade Pública, no âmbito do Estado de Pernambuco, em virtude da emergência de saúde pública de importância internacional decorrente do coronavírus.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-04-14
"Decreto Nº 33614 de 13 de abril de 2020";"Recife";"ESTABELECE NOVAS MEDIDAS RESTRITIVAS E ADEQUAÇÕES AO EXERCÍCIO DE ATIVIDADE ECONÔMICA POR SUPERMERCADOS E HIPERMERCADOS, BANCOS E CASAS LOTÉRICAS SITUADOS NO MUNICÍPIO DO RECIFE, NO CURSO DA ATUAL FASE DA PANDEMIA DE COVID-19, PROVOCADA PELO NOVO CORONAVÍRUS (SARS-COV-2).";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-04-13
"Decreto Nº 33611 de 9 de abril de 2020";"Recife";"Autoriza a prorrogação das contratações temporárias previstas no Decreto Municipal nº 27.433, de 9 de outubro de 2013 e em vigor por força do Decreto Municipal nº 31.415, de 11 de maio de 2018.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-04-09
"Decreto Nº 33612 de 9 de abril de 2020";"Recife";"Autoriza a contratação temporária de 40 (quarenta) profissionais da área de saúde, no mbito da Secretaria de Saúde do Município do Recife, para atender à necessidade temporária de excepcional interesse público relacionada à emergência em saúde pública e ao estado de calamidade pública decorrente da COVID-19.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-04-09
"Decreto Nº 33613 de 9 de abril de 2020";"Recife";"Autoriza a contratação temporária de 06 (seis) Técnicos de Enfermagem 40h, 09 (nove) Técnicos em Radiologia 20h e 30 (trinta) Técnicos de Laboratório 30h - Análises Clínicas, no mbito da Secretaria de Saúde do Município do Recife, para atender a necessidade temporária de excepcional interesse público relacionada à emergência em saúde pública decorrente do Novo Coronavírus (COVID 19).";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-04-09
"Decreto Nº 48929 de 8 de abril de 2020";"Pernambuco";"Regulamenta a Lei nº 16.820, de 25 de março de 2020, que instituiu o Fundo Estadual de Enfrentamento ao Coronavírus - FEEC.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-04-08
"Portaria do Executivo Nº 883 de 8 de abril de 2020";"Recife";"O PREFEITO DO RECIFE, no uso de suas atribuições, e tendo em vista o contido no ofício nº 354/2020 - GAB/SEDUC;";"Pernambuco";"Municipal";"Portaria";26;"Metropolitana de Recife";2611606;2020-04-08
"Decreto Nº 48903 de 6 de abril de 2020";"Pernambuco";"Altera o Decreto de nº 48.832, de 19 de março de 2020, que define no âmbito socioeconômico medidas restritivas temporárias adicionais para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-04-06
"Decreto Nº 48882 de 3 de abril de 2020";"Pernambuco";"Altera o Decreto nº 48.809, de 14 de março de 2020, que regulamenta, no Estado de Pernambuco, medidas temporárias para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus, conforme previsto na Lei Federal nº 13.979, de 6 de fevereiro de 2020, para definir os serviços e atividades essenciais no âmbito do Estado de Pernambuco.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-04-03
"Decreto Nº 48881 de 3 de abril de 2020";"Pernambuco";"Altera o Decreto de nº 48.832, de 19 de março de 2020, e o Decreto nº 48.834, de 20 de março de 2020, que definem no âmbito socioeconômico medidas restritivas temporárias adicionais para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-04-03
"Decreto Nº 48878 de 2 de abril de 2020";"Pernambuco";"Altera o Decreto nº 48.809, de 14 de março de 2020, que regulamenta, no Estado de Pernambuco, medidas temporárias para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus, conforme previsto na Lei Federal nº 13.979, de 6 de fevereiro de 2020, para definir os serviços e atividades essenciais no âmbito do Estado de Pernambuco.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-04-02
"Decreto Nº 48879 de 2 de abril de 2020";"Pernambuco";"Autoriza a contratação temporária de pessoal para, no âmbito da Secretaria de Saúde, atender à situação de excepcional interesse público.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-04-02
"Decreto Nº 48876 de 1 de abril de 2020";"Pernambuco";"Prorroga a validade dos Atestados de Regularidade emitidos pelo Corpo de Bombeiros Militar de Pernambuco.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-04-01
"Decreto Nº 33580 de 1 de abril de 2020";"Recife";"Suspende os processos administrativos instaurados a partir de autos de infração de que resultem a aplicação de penalidade pecuniária, tratados na Lei Municipal nº 18.352, de 19 de julho de 2017, no curso da situação de emergência em saúde pública advinda da COVID-19, declarada pelo Decreto Municipal nº 33.511, de 15 de março de 2020, desde sua declaração";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-04-01
"Decreto Nº 48875 de 31 de março de 2020";"Pernambuco";"Dispõe sobre a prorrogação de prazos relativos a obrigações tributárias acessórias e a suspensão de procedimentos administrativos, em virtude de Estado de Calamidade Pública.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-03-31
"Decreto Nº 33579 de 31 de março de 2020";"Recife";"REGULAMENTA A LEI Nº 18.701, DE 30 DE MARÇO DE 2020, QUE PRORROGA O PRAZO PARA ADESÃO AO PROGRAMA DE PARCELAMENTO INCENTIVADO (PPI) PREVISTO NA LEI N. 18.650, DE 30 DE OUTUBRO DE 2019, EM RAZÃO DE ESTADO DE EMERGÊNCIA DECORRENTE DA PANDEMIA DO COVID-19 (CORONAVÍRUS)";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-31
"Lei Ordinária Nº 18701 de 30 de março de 2020";"Recife";"PRORROGA O PRAZO PARA ADESÃO PROGRAMA DE PARCELAMENTO INCENTIVADO (PPI) PREVISTO NA LEI N. 18.650, DE 30 DE OUTUBRO DE 2019, EM RAZÃO DE ESTADO DE EMERGÊNCIA DECORRENTE DA PANDEMIA DO COVID-19 (CORONAVÍRUS).";"Pernambuco";"Municipal";"Lei";26;"Metropolitana de Recife";2611606;2020-03-30
"Lei Ordinária Nº 18704 de 30 de março de 2020";"Recife";"REGULAMENTA OS PROCEDIMENTOS PARA CONTRATAÇÕES DESTINADAS AO FORNECIMENTO DE BENS, À PRESTAÇÃO DE SERVIÇOS, À LOCAÇÃO DE BENS E À EXECUÇÃO DE OBRAS NECESSÁRIAS AO ENFRENTAMENTO DA EMERGÊNCIA EM SAÚDE PÚBLICA DE IMPORTNCIA INTERNACIONAL, DECORRENTE DO CORONAVÍRUS, NO MBITO DO PODER EXECUTIVO MUNICIPAL.";"Pernambuco";"Municipal";"Lei";26;"Metropolitana de Recife";2611606;2020-03-30
"Decreto Nº 33577 de 30 de março de 2020";"Recife";"Prorroga a suspensão das atividades das Escolas Públicas Municipais e das Escolas e Universidades Particulares situadas no Município do Recife e disciplina a entrega de cesta básica e material de higiene para as famílias dos estudantes das unidades educacionais públicas da Rede Municipal de Ensino do Recife no referido período.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-30
"Decreto Nº 33572 de 28 de março de 2020";"Recife";"AUTORIZA A CONTRATAÇÃO TEMPORÁRIA DE 194 (CENTO E NOVENTA E QUATRO) PROFISSIONAIS DA ÁREA DE SAÚDE, NO MBITO DA SECRETARIA DE SAÚDE DO MUNICÍPIO DO RECIFE, PARA ATENDER A NECESSIDADE TEMPORÁRIA DE EXCEPCIONAL INTERESSE PÚBLICO RELACIONADA À EMERGÊNCIA EM SAÚDE PÚBLICA DECORRENTE DO NOVO CORONAVÍRUS (COVID 19).";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-28
"Decreto Nº 33571 de 27 de março de 2020";"Recife";"DISPÕE SOBRE O FLUXO EXCEPCIONAL PARA OS PROCESSOS RELATIVOS À CONCESSÃO DE PENSÃO POR MORTE NO MBITO DO MUNICÍPIO DO RECIFE E ATRIBUI O DIREITO AO ACRÉSCIMO REMUNERATÓRIO A TÍTULO DE INSALUBRIDADE PARA OS SERVIDORES, EMPREGADOS PÚBLICOS E TERCEIRIZADOS REMANEJADOS TEMPORARIAMENTE NOS TERMOS DO ART. 14 DO DECRETO Nº 33.513, DE 16 DE MARÇO DE 2020.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-27
"Decreto Nº 33570 de 27 de março de 2020";"Recife";"AUTORIZA A CONTRATAÇÃO TEMPORÁRIA DE 74 (SETENTA E QUATRO) PROFISSIONAIS DA ÁREA DE SAÚDE, NO MBITO DA SECRETARIA DE SAÚDE DO MUNICÍPIO DO RECIFE, PARA ATENDER À SITUAÇÃO DE EXCEPCIONAL INTERESSE PÚBLICO REFERENTE À EMERGÊNCIA EM SAÚDE PÚBLICA DECORRENTE DA PROPAGAÇÃO, EM NÍVEL MUNDIAL, DA COVID-19 CAUSADA PELO SARS-COV-2 (NOVO CORONAVÍRUS) E DECLARADA PELO DECRETO MUNICIPAL Nº 33.511, DE 15 DE MARÇO DE 2020.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-27
"Decreto Nº 48866 de 27 de março de 2020";"Pernambuco";"Regulamenta o art. 17 da Lei Complementar nº 425, de 25 de março de 2020, que dispõe sobre os procedimentos para contratações destinadas ao fornecimento de bens, à prestação de serviços, à locação de bens e à execução de obras necessárias ao enfrentamento da emergência em saúde pública de importância internacional, decorrente do coronavírus, no âmbito do Poder Executivo Estadual.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-03-27
"Lei Complementar Nº 425 de 25 de março de 2020";"Pernambuco";"Dispõe sobre os procedimentos para contratações destinadas ao fornecimento de bens, à prestação de serviços, à locação de bens e à execução de obras necessárias ao enfrentamento da emergência em saúde pública de importância internacional, decorrente do coronavírus, no âmbito do Poder Executivo Estadual.";"Pernambuco";"Estadual";"Lei";NA;NA;NA;2020-03-25
"Lei Ordinária Nº 16820 de 25 de março de 2020";"Pernambuco";"Institui o Fundo Estadual de Enfrentamento ao";"Pernambuco";"Estadual";"Lei";NA;NA;NA;2020-03-25
"Decreto Nº 48857 de 25 de março de 2020";"Pernambuco";"Altera o Decreto nº 48.834, de 20 de março de 2020, que define no âmbito socioeconômico medidas restritivas temporárias adicionais para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-03-25
"Lei Ordinária Nº 18692 de 24 de março de 2020";"Recife";"DISPÕE SOBRE AUTORIZAÇÃO PARA CONTRATAÇÃO DE OPERAÇÃO DE CRÉDITO JUNTO AO BANCO DO BRASIL S.A, NO MBITO DO PROGRAMA EFICIÊNCIA MUNICIPAL, NO VALOR DE R$ 65.000.000,00.";"Pernambuco";"Municipal";"Lei";26;"Metropolitana de Recife";2611606;2020-03-24
"Decreto Nº 33555 de 24 de março de 2020";"Recife";"FICA REVOGADO O DECRETO Nº 33.551 PUBLICADO NO DIA 23 DE MARÇO DE 2020, REFERENTE À AUTORIZAÇÃO A CONTRATAÇÃO TEMPORÁRIA DE 83 (OITENTA E TRÊS) PROFISSIONAIS DA ÁREA DE SAÚDE, NO MBITO DA SECRETARIA DE SAÚDE DO MUNICÍPIO DO RECIFE, PARA ATENDER À SITUAÇÃO DE EXCEPCIONAL INTERESSE PÚBLICO REFERENTE À SITUAÇÃO DE EMERGÊNCIA EM SAÚDE PÚBLICA DECORRENTE DO COVID-19 (NOVO CORONAVÍRUS) E DECLARADA PELO DECRETO Nº 33.511, DE 15 DE MARÇO DE 2020.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-24
"Decreto Nº 33552 de 23 de março de 2020";"Recife";"Dispõe sobre o pagamento da Gratificação Especial de Eventos Extraordinários, no mbito da Secretaria de Saúde, durante o curso da situação de calamidade publicada declarada pelo Decreto Municipal nº 33.551, de 20 de março de 2020, nos termos do art. 2º, da Lei Municipal nº 17.398, de 28 de dezembro de 2017.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-23
"Decreto Nº 48837 de 23 de março de 2020";"Pernambuco";"Altera o Decreto nº 48.809, de 14 de março de 2020, que regulamenta, no Estado de Pernambuco, medidas temporárias para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus responsável pelo surto de 2019, conforme previsto na Lei Federal nº 13.979, de 6 de fevereiro de 2020.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-03-23
"Decreto Nº 48840 de 23 de março de 2020";"Pernambuco";"Autoriza a contratação temporária de pessoal para, no âmbito da Universidade de Pernambuco - UPE, atender à situação de excepcional interesse público.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-03-23
"Decreto Nº 48838 de 23 de março de 2020";"Pernambuco";"Modifica o Decreto nº 38.455, de 27 de julho de 2012, que dispõe sobre a sistemática de tributação referente ao ICMS para operações realizadas por estabelecimento comercial atacadista de produtos alimentícios, de limpeza, de higiene pessoal, de artigos de escritório e papelaria e de bebidas, relativamente à fruição do benefício de crédito presumido do imposto.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-03-23
"Decreto Nº 33551 de 23 de março de 2020";"Recife";"Autoriza a contratação temporária de 83 (oitenta e três) profissionais da área de Saúde, no mbito da Secretaria de Saúde do Município do Recife, para atender à situação de excepcional interesse público referente à Situação de Emergência em Saúde Pública decorrente do COVID-19 (novo Coronavírus) e declarada pelo Decreto nº 33.511, de 15 de março de 2020.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-23
"Decreto Nº 48839 de 23 de março de 2020";"Pernambuco";"Autoriza a contratação temporária de pessoal para, no âmbito da Secretaria de Saúde, atender à situação de excepcional interesse público.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-03-23
"Decreto Nº 48841 de 23 de março de 2020";"Pernambuco";"Modifica o Decreto nº 38.438, de 20 de julho de 2012, que altera o Programa de Jornada Extra de Segurança - PJES, no âmbito do Pacto Pela Vida.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-03-23
"Decreto Nº 33553 de 23 de março de 2020";"Recife";"Dispõe sobre a composição do Comitê Municipal de Resposta Rápida ao COVID-19, acrescentando o art. 4º-A ao Decreto nº 33.511, de 15 de março de 2020, e sobre a composição do Comitê de Compras e Contratações Especiais, alterando a redação do art. 2º, do Decreto nº 33.514, de 16 de março de 2020.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-23
"Decreto Nº 33554 de 23 de março de 2020";"Recife";"DISPÕE SOBRE O PAGAMENTO DA GRATIFICAÇÃO ESPECIAL DE EVENTOS EXTRAORDINÁRIOS, NO MBITO DA SECRETARIA DE SAÚDE, DURANTE O CURSO DA SITUAÇÃO DE CALAMIDADE PUBLICADA DECLARADA PELO DECRETO MUNICIPAL Nº 33.551, DE 20 DE MARÇO DE 2020, NOS TERMOS DO ART. 2º, DA LEI MUNICIPAL Nº 17.398, DE 28 DE DEZEMBRO DE 2017.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-23
"Decreto Nº 48836 de 22 de março de 2020";"Pernambuco";"Altera o Decreto nº 48.834, de 20 de março de 2020, que define no âmbito socioeconômico medidas restritivas temporárias adicionais para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-03-22
"Decreto Nº 48835 de 22 de março de 2020";"Pernambuco";"Define medidas temporárias adicionais para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-03-22
"Decreto Nº 48834 de 20 de março de 2020";"Pernambuco";"Define no âmbito socioeconômico medidas restritivas temporárias adicionais para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-03-20
"Decreto Nº 33546 de 20 de março de 2020";"Recife";"DEFINE NO MBITO DO MUNICÍPIO DO RECIFE MEDIDAS SOCIOECONÔMICO RESTRITIVAS, TEMPORÁRIAS, ADICIONAIS PARA O ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DE IMPORTNCIA INTERNACIONAL DECORRENTE DO CORONAVÍRUS.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-20
"Decreto Nº 33548 de 20 de março de 2020";"Recife";"Autoriza a contratação temporária de 83 (oitenta e três) profissionais da área de Saúde, no mbito da Secretaria de Saúde do Município do Recife, para atender à situação de excepcional interesse público referente à Situação de Emergência em Saúde Pública decorrente do COVID-19 (novo Coronavírus) e declarada pelo Decreto nº 33.511, de 15 de março de 2020.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-20
"Decreto Nº 33550 de 20 de março de 2020";"Recife";"Dispõe sobre medidas temporárias a serem adotadas no mbito da Construção Civil, Concessionários de Serviços Públicos, e Prestação de Serviços Públicos em curso da situação de emergência declarada no Decreto Municipal Nº 33.511 de 15 de março de 2020.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-20
"Decreto Nº 48833 de 20 de março de 2020";"Pernambuco";"Declara situação anormal, caracterizada como Estado de Calamidade Pública, no âmbito do Estado de Pernambuco, em virtude da emergência de saúde pública de importância internacional decorrente do coronavírus.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-03-20
"Decreto Nº 33549 de 20 de março de 2020";"Recife";"Dispõe sobre medidas emergenciais no mbito fazendário em face da pandemia do novo Coronavírus (Covid-19), e dá outras providências.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-20
"Decreto Nº 33539 de 19 de março de 2020";"Recife";"DISPÕE SOBRE A CONVOCAÇÃO DE TODOS OS COLABORADORES DA ADMINISTRAÇÃO PÚBLICA MUNICIPAL PARA ENFRENTAMENTO DA EMERGÊNCIA DE SAÚDE PÚBLICA DECORRENTE DO NOVO CORONAVÍRUS (COVID-19).";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-19
"Decreto Nº 33538 de 19 de março de 2020";"Recife";"AUTORIZA A CONTRATAÇÃO TEMPORÁRIA DE 15 (QUINZE) MÉDICOS 40H, NO MBITO DA SECRETARIA DE SAÚDE DO MUNICÍPIO DO RECIFE, PARA ATENDER À SITUAÇÃO DE EXCEPCIONAL INTERESSE PÚBLICO REFERENTE À EMERGÊNCIA EM SAÚDE PÚBLICA DECORRENTE DA PROPAGAÇÃO, EM NÍVEL MUNDIAL, DA COVID-19 CAUSADA PELO SARS-COV-2 (NOVO CORONAVÍRUS) E DECLARADA PELO DECRETO MUNICIPAL Nº 33.511, DE 15 DE MARÇO DE 2020.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-19
"Decreto Nº 48832 de 19 de março de 2020";"Pernambuco";"Define no âmbito socioeconômico medidas restritivas temporárias adicionais para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-03-19
"Decreto Nº 33541 de 19 de março de 2020";"Recife";"DISPÕE SOBRE OUTRAS RESTRIÇÕES AO FUNCIONAMENTO DE EQUIPAMENTOS PÚBLICOS E MEDIDAS ADMINISTRATIVAS ESPECÍFICAS PARA O PERÍODO DA SITUAÇÃO DE EMERGÊNCIA DECLARADA PELO DECRETO Nº 33.511, DE 15 DE MARÇO DE 2020, E SOBRE O ADIAMENTO DE PRAZOS DE CADASTRAMENTO E RECADASTRAMENTO DE PERMISSIONÁRIOS E CONDUTORES AUXILIARES DO SISTEMA MUNICIPAL DE TÁXI <U+0096> SMTX/RECIFE PREVISTOS NO ANEXO ÚNICO DO DECRETO Nº 33.376, DE 5 DE FEVEREIRO DE 2020.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-19
"Decreto Nº 48831 de 19 de março de 2020";"Pernambuco";"Determina a requisição administrativa de bens imóveis, benfeitorias e equipamentos que especifica.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-03-19
"Decreto Nº 33537 de 19 de março de 2020";"Recife";"Autoriza a contratação temporária de 179 (cento e setenta e nove) profissionais da área de saúde, no mbito da Secretaria de Saúde do Município do Recife, para atender a necessidade temporária de excepcional interesse público relacionada à emergência em saúde pública decorrente do Novo Coronavírus (COVID 19).";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-19
"Decreto Nº 33529 de 18 de março de 2020";"Recife";"ALTERA O DECRETO MUNICIPAL Nº 33.376 DE 05 DE FEVEREIRO DE 2020, PARA PRORROGAR OS PRAZOS PARA O RECADASTRAMENTO DOS PERMISSIONÁRIOS, CONDUTORES AUXILIARES E RESPECTIVOS VEÍCULOS VINCULADOS AO SERVIÇO MUNICIPAL DE TÁXI DO RECIFE - SMTX, REFERENTE AO EXERCÍCIO 2020.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-18
"Decreto Nº 33527 de 18 de março de 2020";"Recife";"DISPÕE SOBRE MEDIDAS EXCEPCIONAIS A SEREM ADOTADAS PELA ADMINISTRAÇÃO PÚBLICA MUNICIPAL NO CURSO DA SITUAÇÃO DE EMERGÊNCIA DECLARADA PELO DECRETO Nº 33.511, DE 15 DE MARÇO DE 2020, PROÍBE A REALIZAÇÃO DE EVENTOS COM MAIS DE 50 (CINQUENTA) PESSOAS E VEICULA RECOMENDAÇÕES DE RESTRIÇÕES A SEREM ADOTADAS NO CITADO PERÍODO.";"Pernambuco";"Municipal";"Decreto";26;"Metropolitana de Recife";2611606;2020-03-18
"Decreto Nº 48830 de 18 de março de 2020";"Pernambuco";"Altera o Decreto nº 48.809, de 14 de março de 2020, que regulamenta, no Estado de Pernambuco, medidas temporárias para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus responsável pelo surto de 2019, conforme previsto na Lei Federal nº 13.979, de 6 de fevereiro de 2020.";"Pernambuco";"Estadual";"Decreto";NA;NA;NA;2020-03-18
