"Decretos";"Localidade";"Ementa";"Estado";"Tipo";"Tipo_Documento";"Cod_UF";"Nome_Mesorregião";"Codigo_Municipio";"Decretos_date"
"Decreto Nº 76 de 9 de julho de 2020";"Amargosa";"Dispõe sobre as medidas preventivas complementares para enfrentamento da emergência de saúde pública decorrente da COVID-19 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-07-09
"Decreto Nº 32569 de 8 de julho de 2020";"Salvador";"Estabelece protocolo setorial para treinamentos em clubes profissionais de futebol - 2ª Etapa, na forma que indica.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-08
"Decreto Nº 32563 de 8 de julho de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-08
"Decreto Nº 32567 de 8 de julho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-08
"Decreto Nº 32561 de 7 de julho de 2020";"Salvador";"Prorroga medidas de prevenção e controle para enfrentamento do COVID-";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-07
"Decreto Nº 19815 de 7 de julho de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-07-07
"Decreto Nº 19814 de 6 de julho de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-07-06
"Decreto Nº 32560 de 6 de julho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-06
"Decreto Nº 20379 de 5 de julho de 2020";"Vitória da Conquista";"Dispõe de medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus) no Município de Vitória da Conquista - BA e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-07-05
"Decreto Nº 32547 de 4 de julho de 2020";"Salvador";"Prorroga o prazo de ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-04
"Decreto Nº 19813 de 3 de julho de 2020";"Bahia";"Institui, nos Municípios indicados, a restrição de circulação noturna como medida de enfrentamento ao novo coronavírus, causador da COVID - 19, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-07-03
"Decreto Nº 72 de 3 de julho de 2020";"Amargosa";"Dispõe sobre as medidas preventivas complementares para enfrentamento da emergência de saúde pública decorrente da COVID-19, e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-07-03
"Decreto Nº 19810 de 3 de julho de 2020";"Bahia";"Institui, no Município indicado, a restrição de circulação noturna como medida de enfrentamento ao novo coronavírus, causador da COVID - 19, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-07-03
"Decreto Nº 19805 de 2 de julho de 2020";"Bahia";"Institui, no Município indicado, a restrição de circulação noturna como medida de enfrentamento ao novo coronavírus, causador da COVID - 19, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-07-02
"Decreto Nº 32546 de 2 de julho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-07-02
"Decreto Nº 19803 de 2 de julho de 2020";"Bahia";"Institui, no Município indicado, a restrição de circulação noturna como medida de enfrentamento ao novo coronavírus, causador da COVID - 19, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-07-02
"Decreto Nº 7366 de 2 de julho de 2020";"Camaçari";"Promove a prorrogação, na forma do Parágrafo Único do art. 5º da Lei Municipal nº 1.626, de 05 de maio de 2020, das medidas de suspensão temporária da aplicação das parcelas de reajuste definidas na Lei nº 1.579/2019 e das reduções sobre a remuneração, em razão da manutenção do grave cenário de limitação financeira decorrente da Pandemia COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-07-02
"Decreto Nº 20366 de 1 de julho de 2020";"Vitória da Conquista";"Prorroga suspensão das atividades letivas presenciais no Município de Vitória da Conquista em decorrência da pandemia do COVID-19 (novo Coronavírus).";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-07-01
"Decreto Nº 19795 de 1 de julho de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-07-01
"Decreto Nº 70 de 1 de julho de 2020";"Amargosa";"Abre Crédito Adicional Extraordinário no valor de R$ 134.845,26 (cento e trinta e quatro mil reais) para custeio das ações de Enfretamento da Emergência de Saúde Pública decorrente do Coronavírus (COVID-19).";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-07-01
"Decreto Nº 7365 de 1 de julho de 2020";"Camaçari";"Dispõe sobre a prorrogação de medidas temporárias de prevenção e controle para enfrentamento do COVID-19, incluindo o toque de recolher, no mbito do Município de Camaçari/BA, e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-07-01
"Decreto Nº 32544 de 30 de junho de 2020";"Salvador";"Prorroga medidas de prevenção e controle para enfrentamento do COVID-";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-30
"Decreto Nº 32543 de 30 de junho de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-30
"Decreto Nº 19787 de 29 de junho de 2020";"Bahia";"Altera o Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-06-29
"Decreto Nº 20362 de 28 de junho de 2020";"Vitória da Conquista";"Dispõe de medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus) no Município de Vitória da Conquista - BA e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-06-28
"Decreto Nº 20360 de 26 de junho de 2020";"Vitória da Conquista";"Abre, no âmbito do poder Executivo Municipal, o crédito extraordinário no valor de R$ 755.000,00 (setecentos e cinquenta e cinco mil reais), para custeio das ações de enfrentamento de calamidade pública decorrente do Coronavírus (COVID-19) e da outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-06-26
"Decreto Nº 32540 de 26 de junho de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-26
"Decreto Nº 67 de 26 de junho de 2020";"Amargosa";"Dispõe sobre as medidas preventivas complementares para enfrentamento da emergência de saúde pública decorrente da COVID-19 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-06-26
"Decreto Nº 19780 de 26 de junho de 2020";"Bahia";"Regulamenta a Lei nº 14.266, de 22 de maio de 2020, que institui auxílio excepcional e temporário aos profissionais que atuam na rede pública estadual de saúde no combate ao novo coronavírus, causador da COVID-19.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-06-26
"Decreto Nº 19778 de 26 de junho de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-06-26
"Decreto Nº 19779 de 26 de junho de 2020";"Bahia";"Institui, no Município indicado, a restrição de circulação noturna como medida de enfrentamento ao novo coronavírus, causador da COVID - 19, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-06-26
"Decreto Nº 32539 de 26 de junho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-26
"Decreto Nº 19775 de 25 de junho de 2020";"Bahia";"Altera os Anexos I e II do Decreto nº 19.586, de 27 de março de 2020, na forma que indica, e dá outras providências.";"Bahia";"Estadual";"Decreto";NA;NA;NA;2020-06-25
"Decreto Nº 32532 de 24 de junho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-24
"Decreto Nº 66 de 24 de junho de 2020";"Amargosa";"Cria, em caráter emergencial, o Festival de Vídeos Eu conto meu São João e institui membros da comissão organizadora.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-06-24
"Portaria do Executivo Nº 143 de 24 de junho de 2020";"Amargosa";"Convoca servidores municipais para fins de regularização de Lotação cadastral junto à Diretoria de Gestão de Pessoas - DGP de Amargosa/BA e dá outras providências.";"Bahia";"Municipal";"Portaria";29;"Centro Sul Baiano";2901007;2020-06-24
"Decreto Nº 64 de 23 de junho de 2020";"Amargosa";"Dispõe sobre as medidas preventivas complementares para enfrentamento da emergência de saúde pública decorrente da COVID-19 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-06-23
"Decreto Nº 32523 de 23 de junho de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-23
"Decreto Nº 20353 de 23 de junho de 2020";"Vitória da Conquista";"Reitera a determinação de notificação compulsória da COVID-19 no âmbito do Município de Vitória da Conquista - BA e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-06-23
"Decreto Nº 20351 de 21 de junho de 2020";"Vitória da Conquista";"Dispõe de medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus) no Município de Vitória da Conquista - BA e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-06-21
"Decreto Nº 32512 de 20 de junho de 2020";"Salvador";"Decreta intervenção na Concessão do Contrato do Serviço de Transporte Coletivo de Passageiro por Ônibus (STCO) da Área C - Orla/Cento de Salvado, celebrado com a Concessionária CSN - Transportes Urbanos S/A, Sociedade de Propósito Específico inscrita no CNPJ sob nº 21.162.552/0001-60, com o fim de assegurar a adequação na prestação dos serviços e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-20
"Decreto Nº 7363 de 20 de junho de 2020";"Camaçari";"Dispõesobrea prorrogação de medidas temporárias de prevençãoecontroleparaenfrentamento do COVID-19, incluindo o toque de recolher, no âmbito do Municípiode Camaçari/BA, e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-06-20
"Decreto Nº 32519 de 19 de junho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-19
"Decreto Nº 20350 de 19 de junho de 2020";"Vitória da Conquista";"Abre, no âmbito do poder Executivo Municipal, o crédito suplementar no valor de R$ 20.000,00 (vinte mil reais), com recursos oriundos de anulação de dotação na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-06-19
"Decreto Nº 32511 de 19 de junho de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-19
"Decreto Nº 32520 de 19 de junho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-19
"Decreto Nº 61 de 18 de junho de 2020";"Amargosa";"Dispõe sobre as novas medidas temporárias de prevenção e controle para enfrentamento da emergência de saúde pública de importância internacional decorrente do Coronavírus (COVID-19) e complementares ao Decreto nº 019 /2020 no âmbito do Município de Amargosa - BA.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-06-18
"Decreto Nº 62 de 18 de junho de 2020";"Amargosa";"Dispõe sobre a distribuição de kits de alimentação escolar para os pais ou responsáveis dos alunos matriculados nas unidades escolares da rede municipal de ensino, em substituição ao fornecimento da merenda escolar, nos termos que específica.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-06-18
"Decreto Nº 32504 de 17 de junho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-17
"Decreto Nº 32500 de 16 de junho de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-16
"Decreto Nº 32501 de 16 de junho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-16
"Decreto Nº 32498 de 15 de junho de 2020";"Salvador";"Define medidas para o funcionamento das agências bancárias e lotéricas, e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-15
"Decreto Nº 7362 de 15 de junho de 2020";"Camaçari";"Prorroga os efeitos do Decreto Municipal nº 7357, de 30 de maio de 2020, especificamente no que se refereàinstituição do toque de recolher como medida complementar de prevençãoecontroleparaenfrentamento do COVID-19, no mbito do Municípiode Camaçari/BA, e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-06-15
"Decreto Nº 7361 de 15 de junho de 2020";"Camaçari";"Dispõe sobre adoção de medidas excepcionais durante o período junino em decorrência da pandemia de COVID-19 no mbito do Município de Camaçari/BA, e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-06-15
"Decreto Nº 32499 de 15 de junho de 2020";"Salvador";"Prorroga medidas de prevenção e controle para enfrentamento do COVID-";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-15
"Decreto Nº 32496 de 12 de junho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-12
"Decreto Nº 20342 de 12 de junho de 2020";"Vitória da Conquista";"Dispõe de medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus) no Município de Vitória da Conquista - BA e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-06-12
"Decreto Nº 32495 de 12 de junho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-12
"Decreto Nº 32497 de 12 de junho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-12
"Decreto Nº 32493 de 12 de junho de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-12
"Decreto Nº 32492 de 10 de junho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-10
"Decreto Nº 56 de 10 de junho de 2020";"Amargosa";"Dispõe sobre a alteração do Decreto nº 053/2020, que nomeou os membros para compor o comitê de monitoramento das ações de combate à COVID-19 e avaliação dos impactos econômicos e sociais e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-06-10
"Decreto Nº 20338 de 10 de junho de 2020";"Vitória da Conquista";"Dispõe sobre o funcionamento de templos religiosos de qualquer culto, durante a pandemia decorrente do novo coronavirus - COVID - 19, e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-06-10
"Decreto Nº 32486 de 9 de junho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-09
"Decreto Nº 7360 de 9 de junho de 2020";"Camaçari";"DECRETA:Ponto Facultativo para o Funcionalismo Público Municipal.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-06-09
"Decreto Nº 32485 de 9 de junho de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-09
"Decreto Nº 20334 de 9 de junho de 2020";"Vitória da Conquista";"Abre, no âmbito do poder Executivo Municipal, o crédito extraordinário no valor de R$ 20.000,00 (vinte mil reais), para custeio das ações de enfrentamento de calamidade pública decorrente do Coronavírus (COVID-19) e da outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-06-09
"Decreto Nº 32483 de 8 de junho de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-08
"Decreto Nº 7359 de 8 de junho de 2020";"Camaçari";"Prorroga os efeitos do Decreto Municipal nº 7357, de 30 de maio de 2020, especificamente no que se refere à instituição do toque de recolher como medida complementar de prevenção e controle para enfrentamento do COVID-19, no mbito do Município de Camaçari/BA, e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-06-08
"Decreto Nº 54 de 7 de junho de 2020";"Amargosa";"Dispõe sobre as medidas preventivas complementares para enfrentamento da emergência de saúde pública decorrente da COVID-19 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-06-07
"Decreto Nº 20330 de 7 de junho de 2020";"Vitória da Conquista";"Dispõe de medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus) no Município de Vitória da Conquista - BA e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-06-07
"Decreto Nº 32478 de 5 de junho de 2020";"Salvador";"Altera dispositivo do Decreto nº 32.461, de";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-05
"Decreto Nº 32477 de 5 de junho de 2020";"Salvador";"Prorroga o prazo de ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-05
"Portaria do Executivo Nº 135 de 5 de junho de 2020";"Amargosa";"Institui Comissão de Avaliação e Acompanhamento do Processo Seletivo Simplificado, nos termosda Lei Municipal nº 394/2013 alterada pela Lei Municipal nº 508/2018 e dá outrasprovidências.";"Bahia";"Municipal";"Portaria";29;"Centro Sul Baiano";2901007;2020-06-05
"Decreto Nº 32482 de 5 de junho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-05
"Decreto Nº 20329 de 4 de junho de 2020";"Vitória da Conquista";"Suspende os efeitos do art. 2º do Decreto 19.943, de 2019, que cria o Selo Escola Transparente em razão do Estado de Calamidade Pública.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-06-04
"Decreto Nº 32471 de 4 de junho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-04
"Decreto Nº 32470 de 4 de junho de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-04
"Decreto Nº 53 de 2 de junho de 2020";"Amargosa";"Dispõe sobre a nomeação dos membros para compor o comitê de monitoramento das ações de combate à COVID-19 e avaliação dos impactos econômicos e sociais e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-06-02
"Decreto Nº 32465 de 2 de junho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-02
"Lei Ordinária Nº 596 de 2 de junho de 2020";"Cairu";"Promove a adequação orçamentaria do Consórcio Intermunicipal Do Mosaico Das Apas Do Baixo Sul - CIAPRA no âmbito do Município, autoriza a abertura de crédito especial ao Orçamento Anual de 2020, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Lei";29;"Sul Baiano";2905404;2020-06-02
"Decreto Nº 32461 de 1 de junho de 2020";"Salvador";"Prorroga medidas de prevenção e controle para enfrentamento do COVID-19 no âmbito do Município de Salvador, estabelece protocolos geral e setoriais para realização de atividades econômicas na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-01
"Decreto Nº 32460 de 1 de junho de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-01
"Decreto Nº 32464 de 1 de junho de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-06-01
"Decreto Nº 20323 de 31 de maio de 2020";"Vitória da Conquista";"Dispõe de medidas temporárias de prevenção ao contágio pelo COVID-19 (novo Coronavírus) no Município de Vitória da Conquista - BA e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-05-31
"Decreto Nº 7357 de 30 de maio de 2020";"Camaçari";"Dispõe sobre a instituição do toque de recolher como medida complementar de prevenção e controle para enfrentamento do COVID-19, no mbito do Município de Camaçari/BA, e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2905701;2020-05-30
"Decreto Nº 51 de 29 de maio de 2020";"Amargosa";"Abre Crédito Adicional Extraordinário no valor de R$ 500.000,00 (quinhentos mil reais) para custeio das ações de Enfretamento da Emergência de Saúde Pública decorrente do Coronavírus (COVID-19).";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-05-29
"Decreto Nº 52 de 29 de maio de 2020";"Amargosa";"Dispõe sobre as medidas preventivas complementares para enfrentamento da emergência de saúde pública decorrente da COVID-19 e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2901007;2020-05-29
"Decreto Nº 32459 de 29 de maio de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-29
"Decreto Nº 20321 de 29 de maio de 2020";"Vitória da Conquista";"Institui a Central de Orientação e Fiscalização para Enfrentamento à COVID-19, de natureza temporária, para intensificar as ações fiscalizatórias de atividades e condutas incompatíveis com as ações de combate à pandemia da COVID-19, no Município de Vitória da Conquista.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-05-29
"Decreto Nº 20319 de 28 de maio de 2020";"Vitória da Conquista";"Dispõe sobre medidas administrativas de controle e redução de despesas no âmbito do Município de Vitória da Conquista.";"Bahia";"Municipal";"Decreto";29;"Centro Sul Baiano";2933307;2020-05-28
"Decreto Nº 32453 de 28 de maio de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-28
"Decreto Nº 32451 de 28 de maio de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-28
"Decreto Nº 32443 de 28 de maio de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-28
"Decreto Nº 32444 de 28 de maio de 2020";"Salvador";"Define regras gerais para realização de atividade econômica na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-28
"Decreto Nº 32452 de 28 de maio de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-28
"Decreto Nº 32441 de 27 de maio de 2020";"Salvador";"Fica aberto o Crédito Adicional Extraordinário para atender as ações de combate a pandemia do COVID-19.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-27
"Decreto Nº 32440 de 26 de maio de 2020";"Salvador";"Define ações regionalizadas para enfrentamento da pandemia decorrente do coronavírus mediante apoio e proteção aos moradores e restrição de atividades, na forma que indica e dá outras providências.";"Bahia";"Municipal";"Decreto";29;"Metropolitana de Salvador";2927408;2020-05-26
"Lei Ordinária Nº 9529 de 26 de maio de 2020";"Salvador";"Autoriza o Poder Executivo Municipal a destinar recursos para pagamento de auxílio financeiro em favor de indivíduos residentes no Município de Salvador infectados com o novo coronavírus, que aceitem ser hospedados nos Centros de Acompanhamento Clínico do Estado da Bahia, na forma que indica.";"Bahia";"Municipal";"Lei";29;"Metropolitana de Salvador";2927408;2020-05-26
"Lei Ordinária Nº 4016 de 24 de maio de 2020";"Feira de Santana";"Dispõe sobre medidas de proteção à população feirense durante o enfrentamento da Calamidade Pública de Saúde decorrente da propagação do Coronavírus (COVID-19), no Município de Feira de Santana.";"Bahia";"Municipal";"Lei";29;"Centro Norte Baiano";2910800;2020-05-24
